SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S202008752,P0155,R058,C0180,5,2020-01-23 09:53:00,2020-01-25 09:53:00,2020-01-30 09:53:00,2020-01-28 09:53:00,57.35,15,Credit Card,Returned
S202008753,P0213,R037,C0537,2,2020-10-31 00:22:00,2020-11-02 00:22:00,,,59.2,5,Credit Card,Canceled
S202008754,P0215,R017,C0018,5,2020-10-19 10:29:00,2020-10-21 10:29:00,2020-10-25 10:29:00,2020-10-24 10:29:00,63.84,5,Net Banking,Delivered
S202008755,P0049,R031,C0494,4,2020-01-17 03:21:00,2020-01-19 03:21:00,2020-01-23 03:21:00,2020-01-24 03:21:00,99.62,5,UPI,Delivered
S202008756,P0056,R047,C0183,1,2020-03-06 13:57:00,2020-03-08 13:57:00,2020-03-12 13:57:00,2020-03-10 13:57:00,74.93,5,Net Banking,In Transit
S202008757,P0188,R012,C0110,3,2020-08-23 17:57:00,2020-08-26 17:57:00,,,88.36,0,Cash on Delivery,Canceled
S202008758,P0123,R055,C0484,4,2020-03-26 05:10:00,2020-03-28 05:10:00,2020-04-01 05:10:00,2020-03-30 05:10:00,87.6,15,Cash on Delivery,In Transit
S202008759,P0115,R018,C0456,4,2020-06-11 18:35:00,2020-06-13 18:35:00,2020-06-18 18:35:00,2020-06-16 18:35:00,63.29,5,Credit Card,Delivered
S202008760,P0145,R024,C0326,4,2020-12-22 09:57:00,2020-12-25 09:57:00,2020-12-29 09:57:00,2020-12-31 09:57:00,94.64,10,Net Banking,Delivered
S202008761,P0198,R007,C0114,2,2020-01-02 23:23:00,2020-01-03 23:23:00,2020-01-08 23:23:00,2020-01-08 23:23:00,71.0,10,Credit Card,Returned
S202008762,P0165,R048,C0424,1,2020-09-24 23:50:00,2020-09-27 23:50:00,2020-09-29 23:50:00,2020-10-01 23:50:00,95.75,20,Debit Card,Delivered
S202008763,P0167,R051,C0161,1,2020-02-19 06:21:00,2020-02-20 06:21:00,2020-02-23 06:21:00,2020-02-21 06:21:00,69.79,5,Debit Card,Delivered
S202008764,P0045,R026,C0430,1,2020-04-20 02:35:00,2020-04-23 02:35:00,2020-04-25 02:35:00,2020-04-25 02:35:00,68.8,20,Credit Card,Delivered
S202008765,P0044,R030,C0126,1,2020-08-31 05:23:00,2020-09-03 05:23:00,2020-09-05 05:23:00,2020-09-05 05:23:00,90.99,0,Debit Card,Delivered
S202008766,P0103,R058,C0588,4,2020-08-14 03:20:00,2020-08-15 03:20:00,2020-08-18 03:20:00,2020-08-16 03:20:00,96.78,5,Debit Card,Delivered
S202008767,P0060,R036,C0070,3,2020-04-28 07:26:00,2020-04-30 07:26:00,2020-05-05 07:26:00,2020-05-05 07:26:00,66.82,5,Credit Card,Delivered
S202008768,P0054,R006,C0086,4,2020-04-16 21:49:00,2020-04-17 21:49:00,2020-04-19 21:49:00,2020-04-17 21:49:00,68.93,0,Cash on Delivery,Delivered
S202008769,P0002,R028,C0504,3,2020-11-17 11:14:00,2020-11-20 11:14:00,,,54.34,5,Cash on Delivery,Canceled
S202008770,P0141,R039,C0482,3,2020-04-23 17:51:00,2020-04-26 17:51:00,2020-04-29 17:51:00,2020-04-28 17:51:00,67.86,10,Debit Card,Delivered
S202008771,P0068,R037,C0054,4,2020-04-25 06:13:00,2020-04-26 06:13:00,2020-04-29 06:13:00,2020-04-27 06:13:00,63.96,15,Credit Card,Delivered
S202008772,P0078,R028,C0184,3,2020-06-02 16:47:00,2020-06-04 16:47:00,2020-06-07 16:47:00,2020-06-09 16:47:00,79.94,0,Net Banking,Delivered
S202008773,P0049,R031,C0505,5,2020-12-18 18:04:00,2020-12-21 18:04:00,2020-12-25 18:04:00,2020-12-26 18:04:00,71.77,10,Cash on Delivery,Delivered
S202008774,P0050,R037,C0431,2,2020-12-17 15:31:00,2020-12-20 15:31:00,,,93.95,0,Net Banking,Canceled
S202008775,P0062,R020,C0542,2,2020-02-19 10:46:00,2020-02-22 10:46:00,2020-02-25 10:46:00,2020-02-25 10:46:00,81.03,0,UPI,Delivered
S202008776,P0121,R035,C0553,3,2020-11-02 14:40:00,2020-11-03 14:40:00,2020-11-05 14:40:00,2020-11-07 14:40:00,51.64,15,Credit Card,Delivered
S202008777,P0120,R042,C0112,2,2020-07-06 00:34:00,2020-07-09 00:34:00,2020-07-14 00:34:00,2020-07-13 00:34:00,82.01,15,Credit Card,Delivered
S202008778,P0012,R026,C0431,4,2020-04-24 12:29:00,2020-04-26 12:29:00,,,67.1,0,Debit Card,Canceled
S202008779,P0132,R052,C0461,2,2020-03-30 09:44:00,2020-04-01 09:44:00,2020-04-04 09:44:00,2020-04-04 09:44:00,56.98,10,UPI,Delivered
S202008780,P0045,R057,C0205,2,2020-02-15 01:35:00,2020-02-17 01:35:00,2020-02-21 01:35:00,2020-02-20 01:35:00,55.84,5,Net Banking,Returned
S202008781,P0033,R026,C0591,2,2020-05-06 04:45:00,2020-05-07 04:45:00,2020-05-10 04:45:00,2020-05-09 04:45:00,50.19,10,Debit Card,Delivered
S202008782,P0030,R039,C0119,1,2020-09-10 02:07:00,2020-09-12 02:07:00,2020-09-17 02:07:00,2020-09-16 02:07:00,98.88,10,Credit Card,Delivered
S202008783,P0183,R038,C0066,4,2020-09-03 17:31:00,2020-09-04 17:31:00,2020-09-07 17:31:00,2020-09-05 17:31:00,60.57,20,Debit Card,Delivered
S202008784,P0194,R001,C0245,3,2020-07-30 01:57:00,2020-08-02 01:57:00,2020-08-05 01:57:00,2020-08-03 01:57:00,86.75,10,Cash on Delivery,Delivered
S202008785,P0108,R007,C0408,1,2020-01-04 12:01:00,2020-01-07 12:01:00,2020-01-09 12:01:00,2020-01-11 12:01:00,58.52,5,Credit Card,In Transit
S202008786,P0165,R048,C0167,3,2020-07-29 23:37:00,2020-07-30 23:37:00,2020-08-02 23:37:00,2020-08-04 23:37:00,72.1,20,Debit Card,Delivered
S202008787,P0127,R039,C0388,5,2020-02-22 23:04:00,2020-02-23 23:04:00,,,79.45,0,Credit Card,Canceled
S202008788,P0045,R018,C0370,5,2020-01-07 10:26:00,2020-01-10 10:26:00,2020-01-12 10:26:00,2020-01-14 10:26:00,56.7,10,Credit Card,Delivered
S202008789,P0044,R011,C0502,3,2020-06-17 21:50:00,2020-06-19 21:50:00,2020-06-23 21:50:00,2020-06-24 21:50:00,52.98,5,Debit Card,Delivered
S202008790,P0039,R022,C0529,2,2020-03-15 13:29:00,2020-03-17 13:29:00,2020-03-20 13:29:00,2020-03-21 13:29:00,84.45,5,Debit Card,Delivered
S202008791,P0006,R001,C0415,1,2020-10-17 08:28:00,2020-10-19 08:28:00,2020-10-22 08:28:00,2020-10-20 08:28:00,53.17,15,Cash on Delivery,Delivered
S202008792,P0151,R025,C0269,2,2020-01-14 06:22:00,2020-01-15 06:22:00,2020-01-17 06:22:00,2020-01-16 06:22:00,98.81,20,Debit Card,Delivered
S202008793,P0031,R035,C0426,3,2020-02-16 07:25:00,2020-02-18 07:25:00,2020-02-22 07:25:00,2020-02-22 07:25:00,85.05,20,Net Banking,Returned
S202008794,P0031,R057,C0069,1,2020-05-02 15:57:00,2020-05-03 15:57:00,2020-05-08 15:57:00,2020-05-09 15:57:00,51.05,5,Cash on Delivery,Returned
S202008795,P0162,R032,C0346,3,2020-11-19 22:32:00,2020-11-22 22:32:00,2020-11-25 22:32:00,2020-11-27 22:32:00,92.01,15,Net Banking,Returned
S202008796,P0160,R029,C0450,5,2020-02-13 15:16:00,2020-02-15 15:16:00,2020-02-19 15:16:00,2020-02-19 15:16:00,62.58,10,Net Banking,Delivered
S202008797,P0153,R037,C0139,2,2020-03-26 06:39:00,2020-03-28 06:39:00,2020-03-30 06:39:00,2020-03-31 06:39:00,58.74,10,Debit Card,Delivered
S202008798,P0157,R030,C0575,2,2020-07-03 06:51:00,2020-07-06 06:51:00,2020-07-11 06:51:00,2020-07-12 06:51:00,81.62,10,UPI,Delivered
S202008799,P0153,R002,C0566,2,2020-07-13 01:23:00,2020-07-15 01:23:00,2020-07-19 01:23:00,2020-07-19 01:23:00,86.75,0,UPI,Delivered
S202008800,P0180,R030,C0020,1,2020-05-27 10:56:00,2020-05-28 10:56:00,2020-05-31 10:56:00,2020-05-29 10:56:00,98.06,0,Net Banking,Delivered
S202008801,P0126,R023,C0492,4,2020-07-22 17:24:00,2020-07-24 17:24:00,2020-07-28 17:24:00,2020-07-27 17:24:00,66.53,0,Debit Card,Delivered
S202008802,P0027,R041,C0209,4,2020-01-25 11:47:00,2020-01-26 11:47:00,2020-01-31 11:47:00,2020-02-02 11:47:00,56.03,5,Credit Card,In Transit
S202008803,P0122,R030,C0325,4,2020-06-23 05:13:00,2020-06-26 05:13:00,2020-07-01 05:13:00,2020-06-30 05:13:00,50.92,0,Net Banking,Delivered
S202008804,P0146,R002,C0483,5,2020-01-27 16:55:00,2020-01-28 16:55:00,2020-01-30 16:55:00,2020-01-28 16:55:00,59.76,20,Cash on Delivery,Delivered
S202008805,P0172,R034,C0557,1,2020-08-31 00:45:00,2020-09-02 00:45:00,2020-09-06 00:45:00,2020-09-06 00:45:00,93.41,5,Debit Card,Delivered
S202008806,P0085,R052,C0597,3,2020-05-02 02:07:00,2020-05-03 02:07:00,2020-05-07 02:07:00,2020-05-09 02:07:00,68.37,10,Credit Card,In Transit
S202008807,P0097,R030,C0316,1,2020-11-23 16:44:00,2020-11-26 16:44:00,2020-11-30 16:44:00,2020-11-30 16:44:00,56.02,0,Cash on Delivery,Delivered
S202008808,P0053,R020,C0011,5,2020-11-23 14:24:00,2020-11-26 14:24:00,2020-11-29 14:24:00,2020-11-30 14:24:00,63.55,15,Cash on Delivery,Delivered
S202008809,P0157,R026,C0346,3,2020-09-27 10:31:00,2020-09-29 10:31:00,2020-10-03 10:31:00,2020-10-03 10:31:00,99.75,5,Debit Card,Delivered
S202008810,P0055,R008,C0621,4,2020-03-03 11:43:00,2020-03-05 11:43:00,2020-03-07 11:43:00,2020-03-05 11:43:00,80.74,0,Net Banking,Delivered
S202008811,P0139,R047,C0100,2,2020-03-24 17:19:00,2020-03-26 17:19:00,,,65.85,5,Debit Card,Canceled
S202008812,P0022,R023,C0371,5,2020-06-07 22:22:00,2020-06-10 22:22:00,2020-06-13 22:22:00,2020-06-13 22:22:00,79.68,15,Cash on Delivery,Delivered
S202008813,P0004,R053,C0141,1,2020-01-13 20:15:00,2020-01-16 20:15:00,2020-01-21 20:15:00,2020-01-23 20:15:00,92.78,15,Debit Card,In Transit
S202008814,P0124,R014,C0291,4,2020-09-24 17:55:00,2020-09-26 17:55:00,,,83.73,5,Debit Card,Canceled
S202008815,P0035,R007,C0060,4,2020-05-04 03:16:00,2020-05-05 03:16:00,2020-05-08 03:16:00,2020-05-08 03:16:00,84.64,10,UPI,Delivered
S202008816,P0208,R054,C0112,1,2020-06-20 19:55:00,2020-06-22 19:55:00,2020-06-24 19:55:00,2020-06-26 19:55:00,93.73,0,Net Banking,In Transit
S202008817,P0052,R011,C0148,3,2020-01-29 09:25:00,2020-02-01 09:25:00,2020-02-06 09:25:00,2020-02-06 09:25:00,58.41,0,UPI,Delivered
S202008818,P0147,R020,C0076,1,2020-01-09 04:35:00,2020-01-10 04:35:00,2020-01-12 04:35:00,2020-01-12 04:35:00,83.28,0,Credit Card,Delivered
S202008819,P0197,R018,C0024,2,2020-10-09 00:06:00,2020-10-11 00:06:00,2020-10-15 00:06:00,2020-10-17 00:06:00,85.03,5,Cash on Delivery,Delivered
S202008820,P0226,R014,C0529,1,2020-12-12 06:37:00,2020-12-14 06:37:00,,,70.39,0,UPI,Canceled
S202008821,P0166,R028,C0321,4,2020-10-11 12:03:00,2020-10-13 12:03:00,,,90.82,0,Net Banking,Canceled
S202008822,P0222,R003,C0324,5,2020-08-27 22:05:00,2020-08-30 22:05:00,2020-09-01 22:05:00,2020-09-03 22:05:00,77.12,5,UPI,Returned
S202008823,P0045,R047,C0145,5,2020-09-13 09:14:00,2020-09-15 09:14:00,2020-09-17 09:14:00,2020-09-15 09:14:00,90.37,0,UPI,Delivered
S202008824,P0033,R019,C0223,2,2020-09-20 18:48:00,2020-09-21 18:48:00,2020-09-23 18:48:00,2020-09-25 18:48:00,71.18,5,Cash on Delivery,Delivered
S202008825,P0172,R054,C0119,5,2020-12-25 16:20:00,2020-12-26 16:20:00,2020-12-28 16:20:00,2020-12-28 16:20:00,83.52,10,UPI,Delivered
S202008826,P0037,R023,C0305,4,2020-04-04 02:03:00,2020-04-06 02:03:00,,,82.84,0,Net Banking,Canceled
S202008827,P0036,R004,C0599,4,2020-09-10 20:31:00,2020-09-13 20:31:00,2020-09-18 20:31:00,2020-09-19 20:31:00,72.3,20,UPI,Delivered
S202008828,P0100,R030,C0041,2,2020-05-19 01:14:00,2020-05-21 01:14:00,2020-05-26 01:14:00,2020-05-25 01:14:00,82.52,15,Debit Card,Delivered
S202008829,P0187,R002,C0462,3,2020-05-13 05:19:00,2020-05-15 05:19:00,2020-05-19 05:19:00,2020-05-17 05:19:00,93.14,15,UPI,Delivered
S202008830,P0056,R027,C0078,5,2020-06-13 13:45:00,2020-06-14 13:45:00,2020-06-17 13:45:00,2020-06-17 13:45:00,66.39,5,Credit Card,Delivered
S202008831,P0063,R030,C0218,4,2020-07-15 04:52:00,2020-07-18 04:52:00,2020-07-23 04:52:00,2020-07-25 04:52:00,51.75,15,Net Banking,Delivered
S202008832,P0076,R040,C0344,4,2020-07-08 09:15:00,2020-07-11 09:15:00,2020-07-14 09:15:00,2020-07-13 09:15:00,55.71,0,Debit Card,In Transit
S202008833,P0122,R011,C0415,2,2020-12-20 14:35:00,2020-12-23 14:35:00,2020-12-27 14:35:00,2020-12-27 14:35:00,81.21,15,Debit Card,In Transit
S202008834,P0059,R050,C0161,4,2020-06-28 20:25:00,2020-06-30 20:25:00,2020-07-05 20:25:00,2020-07-03 20:25:00,65.93,0,Debit Card,In Transit
S202008835,P0035,R052,C0502,1,2020-11-05 20:43:00,2020-11-07 20:43:00,2020-11-09 20:43:00,2020-11-09 20:43:00,66.01,5,Net Banking,In Transit
S202008836,P0074,R002,C0329,4,2020-11-24 05:30:00,2020-11-26 05:30:00,2020-12-01 05:30:00,2020-11-30 05:30:00,91.86,10,Cash on Delivery,Returned
S202008837,P0217,R043,C0159,3,2020-10-28 01:50:00,2020-10-31 01:50:00,2020-11-05 01:50:00,2020-11-06 01:50:00,90.21,0,Credit Card,Delivered
S202008838,P0060,R017,C0025,4,2020-03-13 04:29:00,2020-03-15 04:29:00,2020-03-20 04:29:00,2020-03-21 04:29:00,86.36,10,Cash on Delivery,Delivered
S202008839,P0138,R024,C0540,4,2020-02-19 03:05:00,2020-02-22 03:05:00,2020-02-27 03:05:00,2020-02-25 03:05:00,69.47,10,Credit Card,Delivered
S202008840,P0027,R001,C0457,4,2020-09-27 09:17:00,2020-09-29 09:17:00,2020-10-04 09:17:00,2020-10-05 09:17:00,87.0,5,Debit Card,Returned
S202008841,P0146,R009,C0463,5,2020-02-05 15:28:00,2020-02-08 15:28:00,2020-02-11 15:28:00,2020-02-13 15:28:00,92.78,5,Net Banking,Delivered
S202008842,P0029,R033,C0324,2,2020-09-24 05:50:00,2020-09-25 05:50:00,,,88.46,10,Net Banking,Canceled
S202008843,P0151,R011,C0299,2,2020-09-04 15:19:00,2020-09-05 15:19:00,,,50.98,20,Net Banking,Canceled
S202008844,P0125,R053,C0490,2,2020-08-20 05:09:00,2020-08-22 05:09:00,,,65.79,5,Debit Card,Canceled
S202008845,P0142,R046,C0281,2,2020-05-14 00:34:00,2020-05-15 00:34:00,2020-05-19 00:34:00,2020-05-19 00:34:00,57.49,0,Credit Card,Delivered
S202008846,P0042,R044,C0167,3,2020-03-24 18:24:00,2020-03-26 18:24:00,,,60.9,15,Cash on Delivery,Canceled
S202008847,P0121,R033,C0132,3,2020-09-01 08:27:00,2020-09-03 08:27:00,2020-09-05 08:27:00,2020-09-03 08:27:00,77.64,15,UPI,In Transit
S202008848,P0134,R021,C0471,2,2020-06-10 17:24:00,2020-06-11 17:24:00,2020-06-16 17:24:00,2020-06-15 17:24:00,77.25,5,Net Banking,Delivered
S202008849,P0040,R043,C0587,3,2020-06-06 21:19:00,2020-06-09 21:19:00,2020-06-11 21:19:00,2020-06-12 21:19:00,70.38,15,Credit Card,Delivered
S202008850,P0110,R004,C0239,5,2020-01-22 18:43:00,2020-01-23 18:43:00,2020-01-25 18:43:00,2020-01-23 18:43:00,90.45,15,Net Banking,Delivered
S202008851,P0149,R022,C0460,1,2020-09-24 01:21:00,2020-09-26 01:21:00,2020-09-30 01:21:00,2020-10-01 01:21:00,68.47,0,Debit Card,Delivered
S202008852,P0164,R029,C0001,1,2020-07-02 13:03:00,2020-07-05 13:03:00,2020-07-09 13:03:00,2020-07-11 13:03:00,75.04,5,Net Banking,Delivered
S202008853,P0022,R017,C0620,2,2020-08-29 00:35:00,2020-08-30 00:35:00,2020-09-01 00:35:00,2020-09-03 00:35:00,52.44,0,UPI,Delivered
S202008854,P0226,R046,C0033,1,2020-10-17 12:05:00,2020-10-19 12:05:00,2020-10-24 12:05:00,2020-10-22 12:05:00,87.46,5,UPI,Delivered
S202008855,P0135,R028,C0289,2,2020-01-31 19:28:00,2020-02-01 19:28:00,2020-02-03 19:28:00,2020-02-02 19:28:00,60.5,0,Credit Card,Delivered
S202008856,P0019,R036,C0345,2,2020-03-16 11:09:00,2020-03-17 11:09:00,2020-03-20 11:09:00,2020-03-18 11:09:00,56.73,20,Net Banking,Delivered
S202008857,P0061,R048,C0414,1,2020-08-29 10:38:00,2020-08-31 10:38:00,2020-09-05 10:38:00,2020-09-03 10:38:00,67.24,10,Net Banking,Delivered
S202008858,P0144,R052,C0292,5,2020-12-11 11:24:00,2020-12-13 11:24:00,,,65.66,0,Cash on Delivery,Canceled
S202008859,P0136,R026,C0308,3,2020-09-09 11:47:00,2020-09-10 11:47:00,2020-09-14 11:47:00,2020-09-14 11:47:00,79.98,5,Credit Card,Delivered
S202008860,P0148,R050,C0600,3,2020-05-20 15:33:00,2020-05-23 15:33:00,2020-05-26 15:33:00,2020-05-28 15:33:00,96.22,20,Net Banking,Delivered
S202008861,P0151,R053,C0026,2,2020-02-17 10:08:00,2020-02-18 10:08:00,2020-02-21 10:08:00,2020-02-20 10:08:00,92.32,5,Net Banking,Delivered
S202008862,P0062,R057,C0105,3,2020-01-04 18:42:00,2020-01-05 18:42:00,2020-01-07 18:42:00,2020-01-07 18:42:00,70.62,15,Debit Card,Delivered
S202008863,P0110,R021,C0555,3,2020-07-06 13:35:00,2020-07-09 13:35:00,2020-07-13 13:35:00,2020-07-12 13:35:00,73.32,10,Credit Card,Delivered
S202008864,P0021,R012,C0575,2,2020-05-17 23:16:00,2020-05-20 23:16:00,2020-05-25 23:16:00,2020-05-24 23:16:00,69.66,10,Cash on Delivery,Delivered
S202008865,P0204,R058,C0346,3,2020-10-17 07:29:00,2020-10-18 07:29:00,2020-10-20 07:29:00,2020-10-18 07:29:00,70.59,20,Cash on Delivery,Returned
S202008866,P0054,R046,C0238,3,2020-08-31 10:20:00,2020-09-03 10:20:00,2020-09-08 10:20:00,2020-09-08 10:20:00,80.29,5,Debit Card,Delivered
S202008867,P0032,R055,C0106,5,2020-01-29 22:01:00,2020-01-30 22:01:00,2020-02-04 22:01:00,2020-02-03 22:01:00,59.55,5,Credit Card,Delivered
S202008868,P0224,R056,C0488,3,2020-09-30 19:32:00,2020-10-01 19:32:00,2020-10-05 19:32:00,2020-10-07 19:32:00,99.6,5,Net Banking,Delivered
S202008869,P0020,R020,C0384,1,2020-04-10 06:53:00,2020-04-11 06:53:00,2020-04-14 06:53:00,2020-04-13 06:53:00,57.29,0,Debit Card,In Transit
S202008870,P0226,R014,C0179,1,2020-02-22 19:26:00,2020-02-24 19:26:00,,,55.61,0,Credit Card,Canceled
S202008871,P0189,R049,C0020,2,2020-03-26 13:33:00,2020-03-29 13:33:00,2020-04-02 13:33:00,2020-04-01 13:33:00,71.32,5,UPI,Delivered
S202008872,P0017,R049,C0431,5,2020-05-29 03:06:00,2020-05-31 03:06:00,,,83.23,15,Credit Card,Canceled
S202008873,P0066,R029,C0114,1,2020-01-11 08:49:00,2020-01-12 08:49:00,2020-01-17 08:49:00,2020-01-15 08:49:00,68.18,10,Cash on Delivery,Delivered
S202008874,P0203,R002,C0262,3,2020-07-28 02:32:00,2020-07-29 02:32:00,2020-08-01 02:32:00,2020-08-03 02:32:00,84.87,0,Net Banking,Delivered
S202008875,P0060,R040,C0438,5,2020-08-09 05:43:00,2020-08-12 05:43:00,2020-08-15 05:43:00,2020-08-15 05:43:00,89.44,20,Debit Card,Delivered
S202008876,P0033,R046,C0560,5,2020-09-30 05:23:00,2020-10-02 05:23:00,2020-10-05 05:23:00,2020-10-03 05:23:00,81.11,20,Cash on Delivery,Delivered
S202008877,P0169,R024,C0064,4,2020-10-13 15:32:00,2020-10-15 15:32:00,,,91.62,0,Net Banking,Canceled
S202008878,P0117,R030,C0388,3,2020-12-19 11:45:00,2020-12-20 11:45:00,2020-12-23 11:45:00,2020-12-22 11:45:00,58.44,0,Credit Card,Delivered
S202008879,P0097,R006,C0211,3,2020-01-26 10:33:00,2020-01-29 10:33:00,2020-02-03 10:33:00,2020-02-04 10:33:00,69.33,0,UPI,Delivered
S202008880,P0129,R033,C0123,4,2020-06-15 21:58:00,2020-06-17 21:58:00,2020-06-20 21:58:00,2020-06-19 21:58:00,82.15,15,Net Banking,Delivered
S202008881,P0003,R053,C0523,1,2020-09-24 21:12:00,2020-09-25 21:12:00,2020-09-28 21:12:00,2020-09-27 21:12:00,85.41,5,Cash on Delivery,Delivered
S202008882,P0020,R046,C0273,2,2020-12-28 11:24:00,2020-12-29 11:24:00,,,75.98,10,Credit Card,Canceled
S202008883,P0017,R036,C0610,4,2020-05-04 20:18:00,2020-05-05 20:18:00,2020-05-09 20:18:00,2020-05-07 20:18:00,82.72,10,UPI,Delivered
S202008884,P0182,R056,C0383,4,2020-01-04 04:56:00,2020-01-05 04:56:00,,,52.0,20,Cash on Delivery,Canceled
S202008885,P0067,R011,C0448,4,2020-09-12 23:28:00,2020-09-13 23:28:00,2020-09-15 23:28:00,2020-09-13 23:28:00,78.52,15,Cash on Delivery,Delivered
S202008886,P0039,R008,C0481,4,2020-03-19 22:09:00,2020-03-21 22:09:00,2020-03-25 22:09:00,2020-03-24 22:09:00,53.09,5,Credit Card,Delivered
S202008887,P0060,R055,C0275,3,2020-12-29 04:48:00,2020-12-30 04:48:00,2021-01-04 04:48:00,2021-01-03 04:48:00,66.46,0,Net Banking,Delivered
S202008888,P0117,R051,C0031,5,2020-10-30 15:00:00,2020-10-31 15:00:00,2020-11-05 15:00:00,2020-11-05 15:00:00,53.91,10,Debit Card,Delivered
S202008889,P0227,R057,C0079,1,2020-04-25 11:30:00,2020-04-27 11:30:00,,,71.08,10,Debit Card,Canceled
S202008890,P0225,R004,C0544,3,2020-08-19 10:09:00,2020-08-21 10:09:00,2020-08-23 10:09:00,2020-08-23 10:09:00,90.14,15,Debit Card,Delivered
S202008891,P0040,R051,C0305,1,2020-09-19 12:21:00,2020-09-20 12:21:00,2020-09-24 12:21:00,2020-09-22 12:21:00,58.95,20,Debit Card,Delivered
S202008892,P0014,R044,C0457,5,2020-05-17 03:49:00,2020-05-19 03:49:00,2020-05-24 03:49:00,2020-05-24 03:49:00,69.71,20,Credit Card,Delivered
S202008893,P0112,R008,C0367,5,2020-07-23 19:26:00,2020-07-25 19:26:00,2020-07-27 19:26:00,2020-07-25 19:26:00,76.05,5,Net Banking,Delivered
S202008894,P0221,R022,C0339,3,2020-05-19 12:18:00,2020-05-22 12:18:00,2020-05-25 12:18:00,2020-05-25 12:18:00,83.16,5,UPI,Delivered
S202008895,P0083,R044,C0472,3,2020-07-25 20:34:00,2020-07-28 20:34:00,2020-08-02 20:34:00,2020-08-01 20:34:00,70.78,10,Credit Card,Delivered
S202008896,P0060,R039,C0430,4,2020-12-11 00:03:00,2020-12-14 00:03:00,2020-12-16 00:03:00,2020-12-17 00:03:00,67.45,0,Debit Card,Delivered
S202008897,P0213,R024,C0183,2,2020-05-22 03:18:00,2020-05-23 03:18:00,2020-05-28 03:18:00,2020-05-28 03:18:00,77.92,10,Cash on Delivery,Delivered
S202008898,P0122,R010,C0620,3,2020-03-14 10:36:00,2020-03-16 10:36:00,2020-03-20 10:36:00,2020-03-22 10:36:00,68.73,20,UPI,Delivered
S202008899,P0158,R027,C0471,2,2020-12-19 15:14:00,2020-12-21 15:14:00,2020-12-26 15:14:00,2020-12-28 15:14:00,84.37,20,Cash on Delivery,In Transit
S202008900,P0132,R024,C0218,4,2020-07-18 22:15:00,2020-07-19 22:15:00,2020-07-21 22:15:00,2020-07-21 22:15:00,75.5,20,UPI,Delivered
S202008901,P0180,R001,C0213,2,2020-02-17 23:34:00,2020-02-19 23:34:00,2020-02-21 23:34:00,2020-02-20 23:34:00,95.96,15,Net Banking,Returned
S202008902,P0152,R016,C0215,1,2020-06-07 14:54:00,2020-06-09 14:54:00,2020-06-11 14:54:00,2020-06-12 14:54:00,75.69,15,Debit Card,Delivered
S202008903,P0101,R009,C0420,2,2020-02-27 21:20:00,2020-03-01 21:20:00,2020-03-06 21:20:00,2020-03-07 21:20:00,87.04,5,UPI,Delivered
S202008904,P0138,R052,C0572,1,2020-03-14 00:55:00,2020-03-16 00:55:00,2020-03-20 00:55:00,2020-03-21 00:55:00,77.06,15,Cash on Delivery,Delivered
S202008905,P0139,R007,C0358,3,2020-01-24 02:22:00,2020-01-27 02:22:00,2020-01-29 02:22:00,2020-01-27 02:22:00,77.12,15,Debit Card,Returned
S202008906,P0204,R027,C0368,4,2020-09-08 17:56:00,2020-09-09 17:56:00,,,71.94,15,Cash on Delivery,Canceled
S202008907,P0205,R023,C0501,5,2020-06-19 17:37:00,2020-06-21 17:37:00,2020-06-24 17:37:00,2020-06-24 17:37:00,67.05,10,Cash on Delivery,Delivered
S202008908,P0123,R027,C0533,3,2020-08-26 07:23:00,2020-08-27 07:23:00,2020-09-01 07:23:00,2020-08-31 07:23:00,97.6,15,UPI,Delivered
S202008909,P0086,R004,C0273,2,2020-10-29 16:48:00,2020-10-31 16:48:00,2020-11-02 16:48:00,2020-10-31 16:48:00,92.44,15,Net Banking,Delivered
S202008910,P0014,R032,C0581,2,2020-09-07 01:25:00,2020-09-09 01:25:00,2020-09-14 01:25:00,2020-09-14 01:25:00,86.86,0,Cash on Delivery,Delivered
S202008911,P0137,R056,C0227,4,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-07 00:00:00,2020-12-06 00:00:00,64.57,15,Net Banking,In Transit
S202008912,P0057,R053,C0480,3,2020-07-31 05:18:00,2020-08-03 05:18:00,2020-08-05 05:18:00,2020-08-03 05:18:00,80.78,15,Cash on Delivery,Delivered
S202008913,P0163,R036,C0352,2,2020-07-09 01:49:00,2020-07-12 01:49:00,2020-07-14 01:49:00,2020-07-16 01:49:00,60.28,15,Net Banking,Delivered
S202008914,P0191,R028,C0570,1,2020-11-11 08:12:00,2020-11-13 08:12:00,2020-11-16 08:12:00,2020-11-15 08:12:00,54.21,10,Cash on Delivery,Delivered
S202008915,P0126,R016,C0139,1,2020-02-01 13:33:00,2020-02-03 13:33:00,2020-02-05 13:33:00,2020-02-04 13:33:00,69.34,15,UPI,Delivered
S202008916,P0214,R055,C0317,4,2020-09-10 03:55:00,2020-09-11 03:55:00,,,68.4,0,Credit Card,Canceled
S202008917,P0199,R056,C0031,5,2020-02-15 03:51:00,2020-02-16 03:51:00,2020-02-18 03:51:00,2020-02-16 03:51:00,88.94,20,Cash on Delivery,In Transit
