SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S202107220,P0062,R010,C0143,3,2021-03-14 03:54:00,2021-03-15 03:54:00,2021-03-19 03:54:00,2021-03-18 03:54:00,82.44,15,Cash on Delivery,Delivered
S202107221,P0187,R057,C0612,4,2021-06-19 05:49:00,2021-06-21 05:49:00,2021-06-23 05:49:00,2021-06-23 05:49:00,66.57,10,UPI,In Transit
S202107222,P0211,R022,C0518,1,2021-10-21 21:32:00,2021-10-24 21:32:00,2021-10-26 21:32:00,2021-10-28 21:32:00,97.45,15,Cash on Delivery,Delivered
S202107223,P0128,R040,C0286,1,2021-06-13 19:39:00,2021-06-14 19:39:00,2021-06-16 19:39:00,2021-06-15 19:39:00,95.49,15,Cash on Delivery,Delivered
S202107224,P0006,R044,C0114,5,2021-11-29 06:46:00,2021-11-30 06:46:00,2021-12-02 06:46:00,2021-12-01 06:46:00,85.18,20,Credit Card,Delivered
S202107225,P0083,R033,C0113,3,2021-12-23 19:11:00,2021-12-26 19:11:00,2021-12-28 19:11:00,2021-12-29 19:11:00,98.41,0,Debit Card,Delivered
S202107226,P0030,R030,C0283,3,2021-11-03 14:17:00,2021-11-06 14:17:00,2021-11-10 14:17:00,2021-11-10 14:17:00,68.61,20,Cash on Delivery,Delivered
S202107227,P0095,R013,C0253,5,2021-09-23 04:17:00,2021-09-24 04:17:00,2021-09-27 04:17:00,2021-09-25 04:17:00,86.79,15,Net Banking,Delivered
S202107228,P0166,R039,C0560,3,2021-01-07 19:45:00,2021-01-08 19:45:00,2021-01-11 19:45:00,2021-01-12 19:45:00,61.67,10,Debit Card,Returned
S202107229,P0205,R058,C0599,2,2021-04-17 20:54:00,2021-04-18 20:54:00,2021-04-21 20:54:00,2021-04-19 20:54:00,93.62,10,Cash on Delivery,Delivered
S202107230,P0151,R003,C0548,4,2021-03-22 12:48:00,2021-03-23 12:48:00,2021-03-26 12:48:00,2021-03-24 12:48:00,51.12,15,Debit Card,Delivered
S202107231,P0162,R043,C0249,4,2021-12-23 12:29:00,2021-12-24 12:29:00,2021-12-28 12:29:00,2021-12-28 12:29:00,97.59,5,Net Banking,Delivered
S202107232,P0209,R011,C0020,5,2021-03-14 20:17:00,2021-03-16 20:17:00,2021-03-18 20:17:00,2021-03-17 20:17:00,58.89,15,Cash on Delivery,In Transit
S202107233,P0154,R018,C0378,1,2021-03-13 09:30:00,2021-03-16 09:30:00,2021-03-18 09:30:00,2021-03-16 09:30:00,85.64,5,Debit Card,In Transit
S202107234,P0135,R025,C0176,4,2021-11-09 05:07:00,2021-11-12 05:07:00,2021-11-14 05:07:00,2021-11-14 05:07:00,65.46,20,UPI,Delivered
S202107235,P0184,R007,C0119,5,2021-11-01 00:02:00,2021-11-03 00:02:00,,,83.17,10,Debit Card,Canceled
S202107236,P0227,R003,C0174,4,2021-07-26 13:57:00,2021-07-29 13:57:00,2021-07-31 13:57:00,2021-07-29 13:57:00,97.1,15,UPI,Delivered
S202107237,P0117,R004,C0286,3,2021-08-09 04:36:00,2021-08-11 04:36:00,2021-08-16 04:36:00,2021-08-17 04:36:00,65.06,10,Credit Card,Delivered
S202107238,P0111,R017,C0347,2,2021-09-19 08:12:00,2021-09-20 08:12:00,2021-09-22 08:12:00,2021-09-20 08:12:00,59.09,10,Net Banking,Returned
S202107239,P0088,R048,C0572,3,2021-07-17 18:29:00,2021-07-19 18:29:00,2021-07-21 18:29:00,2021-07-21 18:29:00,79.34,20,UPI,Delivered
S202107240,P0107,R058,C0130,2,2021-04-29 16:02:00,2021-05-01 16:02:00,2021-05-03 16:02:00,2021-05-05 16:02:00,66.17,15,Cash on Delivery,Delivered
S202107241,P0080,R040,C0195,5,2021-09-19 06:21:00,2021-09-21 06:21:00,2021-09-25 06:21:00,2021-09-23 06:21:00,89.37,10,Net Banking,Delivered
S202107242,P0055,R023,C0274,3,2021-04-05 00:15:00,2021-04-07 00:15:00,2021-04-12 00:15:00,2021-04-10 00:15:00,57.14,20,Credit Card,Delivered
S202107243,P0091,R033,C0380,3,2021-11-18 14:18:00,2021-11-20 14:18:00,2021-11-24 14:18:00,2021-11-24 14:18:00,84.44,5,UPI,Delivered
S202107244,P0055,R051,C0272,5,2021-07-10 17:02:00,2021-07-11 17:02:00,2021-07-16 17:02:00,2021-07-18 17:02:00,60.65,20,UPI,Delivered
S202107245,P0043,R006,C0565,4,2021-03-03 12:59:00,2021-03-06 12:59:00,2021-03-09 12:59:00,2021-03-08 12:59:00,68.5,15,Credit Card,Returned
S202107246,P0107,R023,C0122,4,2021-04-12 03:40:00,2021-04-15 03:40:00,2021-04-18 03:40:00,2021-04-18 03:40:00,58.75,15,Debit Card,Delivered
S202107247,P0125,R052,C0568,4,2021-12-15 04:00:00,2021-12-18 04:00:00,2021-12-21 04:00:00,2021-12-21 04:00:00,60.79,20,Cash on Delivery,Returned
S202107248,P0227,R026,C0495,2,2021-08-02 08:13:00,2021-08-05 08:13:00,2021-08-10 08:13:00,2021-08-11 08:13:00,91.92,5,Cash on Delivery,Delivered
S202107249,P0054,R005,C0571,5,2021-04-27 00:02:00,2021-04-30 00:02:00,2021-05-05 00:02:00,2021-05-06 00:02:00,75.8,10,Debit Card,Delivered
S202107250,P0038,R019,C0219,2,2021-06-18 14:32:00,2021-06-21 14:32:00,2021-06-23 14:32:00,2021-06-25 14:32:00,56.73,0,UPI,Delivered
S202107251,P0133,R057,C0277,4,2021-10-21 15:09:00,2021-10-22 15:09:00,2021-10-27 15:09:00,2021-10-28 15:09:00,83.09,10,UPI,Returned
S202107252,P0167,R052,C0377,2,2021-10-15 20:07:00,2021-10-16 20:07:00,2021-10-19 20:07:00,2021-10-20 20:07:00,99.05,20,Debit Card,Delivered
S202107253,P0167,R044,C0287,2,2021-01-13 10:01:00,2021-01-16 10:01:00,2021-01-18 10:01:00,2021-01-19 10:01:00,58.68,0,Cash on Delivery,Delivered
S202107254,P0130,R009,C0351,4,2021-07-11 10:09:00,2021-07-14 10:09:00,2021-07-16 10:09:00,2021-07-18 10:09:00,87.96,5,Credit Card,Delivered
S202107255,P0069,R039,C0016,2,2021-12-05 15:31:00,2021-12-07 15:31:00,2021-12-12 15:31:00,2021-12-10 15:31:00,77.56,20,Debit Card,Returned
S202107256,P0145,R017,C0495,5,2021-10-09 22:22:00,2021-10-12 22:22:00,2021-10-14 22:22:00,2021-10-13 22:22:00,63.69,15,Net Banking,Delivered
S202107257,P0130,R054,C0592,4,2021-10-07 09:14:00,2021-10-08 09:14:00,2021-10-12 09:14:00,2021-10-10 09:14:00,94.71,10,Net Banking,Delivered
S202107258,P0153,R051,C0190,4,2021-11-28 02:37:00,2021-11-29 02:37:00,2021-12-04 02:37:00,2021-12-04 02:37:00,70.91,0,UPI,Delivered
S202107259,P0030,R057,C0349,2,2021-11-26 19:24:00,2021-11-29 19:24:00,2021-12-03 19:24:00,2021-12-04 19:24:00,52.48,20,Cash on Delivery,Delivered
S202107260,P0134,R046,C0243,3,2021-04-29 18:12:00,2021-04-30 18:12:00,2021-05-03 18:12:00,2021-05-05 18:12:00,74.46,5,Cash on Delivery,Delivered
S202107261,P0085,R051,C0417,5,2021-04-07 00:44:00,2021-04-10 00:44:00,2021-04-15 00:44:00,2021-04-14 00:44:00,96.14,0,Net Banking,Returned
S202107262,P0123,R024,C0156,1,2021-08-29 03:12:00,2021-08-30 03:12:00,2021-09-04 03:12:00,2021-09-06 03:12:00,87.41,15,Net Banking,Delivered
S202107263,P0219,R037,C0511,3,2021-04-14 03:56:00,2021-04-17 03:56:00,2021-04-19 03:56:00,2021-04-17 03:56:00,61.36,5,UPI,Delivered
S202107264,P0119,R038,C0445,3,2021-07-17 19:02:00,2021-07-19 19:02:00,,,72.35,0,UPI,Canceled
S202107265,P0220,R046,C0294,4,2021-02-09 11:59:00,2021-02-11 11:59:00,2021-02-16 11:59:00,2021-02-18 11:59:00,68.02,20,Cash on Delivery,Delivered
S202107266,P0155,R048,C0136,3,2021-02-23 03:14:00,2021-02-24 03:14:00,2021-03-01 03:14:00,2021-03-01 03:14:00,51.37,15,Debit Card,Delivered
S202107267,P0080,R042,C0374,4,2021-11-02 18:47:00,2021-11-03 18:47:00,,,69.1,5,Net Banking,Canceled
S202107268,P0090,R037,C0094,5,2021-09-18 04:05:00,2021-09-20 04:05:00,2021-09-22 04:05:00,2021-09-21 04:05:00,86.23,5,UPI,Delivered
S202107269,P0115,R013,C0312,2,2021-04-09 15:43:00,2021-04-12 15:43:00,2021-04-16 15:43:00,2021-04-17 15:43:00,96.27,5,Credit Card,Delivered
S202107270,P0148,R053,C0585,3,2021-04-06 12:02:00,2021-04-09 12:02:00,2021-04-14 12:02:00,2021-04-14 12:02:00,56.09,5,UPI,In Transit
S202107271,P0078,R036,C0621,3,2021-03-26 04:54:00,2021-03-27 04:54:00,2021-03-31 04:54:00,2021-04-02 04:54:00,58.85,5,UPI,Delivered
S202107272,P0213,R051,C0388,5,2021-12-15 21:45:00,2021-12-18 21:45:00,2021-12-21 21:45:00,2021-12-21 21:45:00,54.18,20,Debit Card,Delivered
S202107273,P0038,R009,C0004,2,2021-03-31 03:16:00,2021-04-03 03:16:00,2021-04-05 03:16:00,2021-04-06 03:16:00,60.74,5,Cash on Delivery,Delivered
S202107274,P0214,R058,C0274,2,2021-11-05 20:55:00,2021-11-07 20:55:00,2021-11-11 20:55:00,2021-11-12 20:55:00,88.63,15,Credit Card,Delivered
S202107275,P0088,R016,C0452,1,2021-03-22 01:11:00,2021-03-25 01:11:00,2021-03-27 01:11:00,2021-03-29 01:11:00,95.83,10,Credit Card,Returned
S202107276,P0038,R038,C0253,1,2021-04-30 07:17:00,2021-05-03 07:17:00,2021-05-08 07:17:00,2021-05-08 07:17:00,90.78,10,Credit Card,Returned
S202107277,P0147,R043,C0585,4,2021-09-24 13:14:00,2021-09-25 13:14:00,2021-09-28 13:14:00,2021-09-28 13:14:00,73.32,5,UPI,Delivered
S202107278,P0099,R045,C0561,2,2021-06-04 13:39:00,2021-06-06 13:39:00,2021-06-10 13:39:00,2021-06-12 13:39:00,69.92,5,Debit Card,Returned
S202107279,P0202,R053,C0107,4,2021-01-23 13:20:00,2021-01-26 13:20:00,2021-01-29 13:20:00,2021-01-30 13:20:00,50.81,10,Net Banking,Delivered
S202107280,P0109,R047,C0037,3,2021-07-09 08:22:00,2021-07-12 08:22:00,2021-07-17 08:22:00,2021-07-18 08:22:00,71.39,10,Net Banking,Delivered
S202107281,P0104,R036,C0063,4,2021-11-11 21:17:00,2021-11-13 21:17:00,2021-11-18 21:17:00,2021-11-16 21:17:00,60.33,15,Debit Card,Delivered
S202107282,P0196,R040,C0358,1,2021-11-13 00:19:00,2021-11-14 00:19:00,2021-11-16 00:19:00,2021-11-15 00:19:00,57.89,10,Credit Card,Delivered
S202107283,P0161,R045,C0367,5,2021-04-24 02:53:00,2021-04-25 02:53:00,2021-04-28 02:53:00,2021-04-26 02:53:00,56.97,15,Credit Card,Delivered
S202107284,P0138,R054,C0617,3,2021-08-18 02:06:00,2021-08-21 02:06:00,2021-08-24 02:06:00,2021-08-22 02:06:00,90.7,0,Debit Card,Delivered
S202107285,P0078,R024,C0199,1,2021-05-19 18:16:00,2021-05-21 18:16:00,2021-05-24 18:16:00,2021-05-26 18:16:00,50.26,15,Debit Card,Delivered
S202107286,P0156,R042,C0363,5,2021-04-21 07:52:00,2021-04-23 07:52:00,2021-04-27 07:52:00,2021-04-27 07:52:00,88.52,10,Credit Card,Delivered
S202107287,P0177,R028,C0298,1,2021-02-22 05:58:00,2021-02-23 05:58:00,2021-02-27 05:58:00,2021-02-25 05:58:00,83.5,15,UPI,Returned
S202107288,P0156,R023,C0272,1,2021-03-03 13:59:00,2021-03-05 13:59:00,2021-03-10 13:59:00,2021-03-10 13:59:00,56.68,15,Debit Card,Delivered
S202107289,P0181,R052,C0164,5,2021-06-15 19:44:00,2021-06-17 19:44:00,,,72.49,5,Cash on Delivery,Canceled
S202107290,P0065,R044,C0010,3,2021-05-26 00:45:00,2021-05-28 00:45:00,2021-06-01 00:45:00,2021-06-02 00:45:00,58.88,20,Cash on Delivery,Delivered
S202107291,P0219,R013,C0253,4,2021-02-11 18:40:00,2021-02-14 18:40:00,2021-02-16 18:40:00,2021-02-16 18:40:00,75.24,0,Cash on Delivery,Delivered
S202107292,P0155,R057,C0252,5,2021-09-02 02:11:00,2021-09-04 02:11:00,2021-09-06 02:11:00,2021-09-07 02:11:00,71.59,15,UPI,Delivered
S202107293,P0212,R024,C0532,4,2021-01-01 03:21:00,2021-01-02 03:21:00,2021-01-04 03:21:00,2021-01-02 03:21:00,86.88,15,UPI,Delivered
S202107294,P0053,R010,C0352,5,2021-05-30 19:01:00,2021-05-31 19:01:00,2021-06-05 19:01:00,2021-06-04 19:01:00,79.4,20,Credit Card,Delivered
S202107295,P0023,R031,C0188,3,2021-12-17 22:36:00,2021-12-18 22:36:00,2021-12-21 22:36:00,2021-12-22 22:36:00,89.9,10,UPI,Returned
S202107296,P0202,R006,C0059,5,2021-08-07 05:31:00,2021-08-08 05:31:00,2021-08-10 05:31:00,2021-08-10 05:31:00,88.93,15,Credit Card,Returned
S202107297,P0057,R023,C0042,3,2021-12-23 13:13:00,2021-12-26 13:13:00,2021-12-31 13:13:00,2021-12-29 13:13:00,72.38,20,Cash on Delivery,Delivered
S202107298,P0153,R050,C0415,4,2021-06-14 22:41:00,2021-06-17 22:41:00,2021-06-20 22:41:00,2021-06-22 22:41:00,84.07,0,Debit Card,Delivered
S202107299,P0099,R035,C0216,5,2021-10-26 03:29:00,2021-10-27 03:29:00,2021-10-30 03:29:00,2021-10-29 03:29:00,65.61,15,Debit Card,Delivered
S202107300,P0067,R020,C0356,2,2021-03-14 22:47:00,2021-03-15 22:47:00,2021-03-19 22:47:00,2021-03-18 22:47:00,63.71,5,Debit Card,Delivered
S202107301,P0200,R012,C0560,2,2021-09-21 20:42:00,2021-09-22 20:42:00,2021-09-24 20:42:00,2021-09-22 20:42:00,99.36,5,UPI,Delivered
S202107302,P0040,R009,C0203,3,2021-08-20 07:57:00,2021-08-22 07:57:00,2021-08-26 07:57:00,2021-08-26 07:57:00,82.39,15,Credit Card,In Transit
S202107303,P0066,R011,C0623,5,2021-07-22 11:25:00,2021-07-24 11:25:00,2021-07-27 11:25:00,2021-07-26 11:25:00,84.73,10,Net Banking,Returned
S202107304,P0160,R041,C0068,3,2021-06-04 08:18:00,2021-06-06 08:18:00,2021-06-10 08:18:00,2021-06-12 08:18:00,96.26,0,Net Banking,Delivered
S202107305,P0034,R037,C0510,5,2021-07-25 04:01:00,2021-07-26 04:01:00,2021-07-29 04:01:00,2021-07-30 04:01:00,54.4,20,UPI,Delivered
S202107306,P0039,R040,C0034,5,2021-11-14 23:14:00,2021-11-16 23:14:00,2021-11-18 23:14:00,2021-11-17 23:14:00,99.85,10,Credit Card,Delivered
S202107307,P0173,R014,C0498,5,2021-01-29 09:39:00,2021-01-31 09:39:00,2021-02-04 09:39:00,2021-02-02 09:39:00,88.01,20,UPI,Delivered
S202107308,P0105,R019,C0235,5,2021-11-06 05:29:00,2021-11-07 05:29:00,,,95.73,10,Net Banking,Canceled
S202107309,P0104,R055,C0255,5,2021-09-02 17:39:00,2021-09-04 17:39:00,2021-09-07 17:39:00,2021-09-06 17:39:00,75.15,15,Net Banking,Returned
S202107310,P0058,R001,C0031,5,2021-02-20 15:46:00,2021-02-21 15:46:00,2021-02-23 15:46:00,2021-02-24 15:46:00,75.87,15,Cash on Delivery,In Transit
S202107311,P0175,R046,C0503,2,2021-01-03 12:27:00,2021-01-04 12:27:00,2021-01-06 12:27:00,2021-01-07 12:27:00,73.53,20,Cash on Delivery,Delivered
S202107312,P0156,R056,C0458,3,2021-09-23 19:57:00,2021-09-25 19:57:00,2021-09-30 19:57:00,2021-10-01 19:57:00,60.55,10,Cash on Delivery,Returned
S202107313,P0193,R028,C0150,5,2021-07-26 03:52:00,2021-07-28 03:52:00,2021-07-31 03:52:00,2021-07-31 03:52:00,54.22,5,UPI,Delivered
S202107314,P0084,R006,C0454,3,2021-10-10 10:46:00,2021-10-11 10:46:00,2021-10-16 10:46:00,2021-10-15 10:46:00,69.67,15,UPI,In Transit
S202107315,P0183,R017,C0109,5,2021-06-28 17:36:00,2021-06-29 17:36:00,2021-07-03 17:36:00,2021-07-01 17:36:00,85.76,20,Net Banking,Delivered
S202107316,P0118,R010,C0231,2,2021-06-01 03:10:00,2021-06-03 03:10:00,2021-06-08 03:10:00,2021-06-07 03:10:00,51.8,20,UPI,Delivered
S202107317,P0008,R054,C0543,2,2021-10-23 19:29:00,2021-10-25 19:29:00,2021-10-28 19:29:00,2021-10-28 19:29:00,95.46,5,Credit Card,Delivered
S202107318,P0181,R031,C0103,1,2021-04-26 05:28:00,2021-04-28 05:28:00,2021-05-01 05:28:00,2021-05-01 05:28:00,53.11,15,Debit Card,Delivered
S202107319,P0137,R020,C0151,3,2021-02-04 16:55:00,2021-02-05 16:55:00,2021-02-08 16:55:00,2021-02-09 16:55:00,60.89,5,Debit Card,Returned
S202107320,P0067,R048,C0504,2,2021-08-23 06:39:00,2021-08-24 06:39:00,2021-08-26 06:39:00,2021-08-26 06:39:00,89.16,10,Net Banking,Delivered
S202107321,P0089,R003,C0015,1,2021-09-21 07:23:00,2021-09-23 07:23:00,2021-09-28 07:23:00,2021-09-28 07:23:00,93.96,20,Cash on Delivery,Returned
S202107322,P0106,R041,C0062,5,2021-08-10 15:21:00,2021-08-13 15:21:00,2021-08-15 15:21:00,2021-08-14 15:21:00,76.31,10,Cash on Delivery,Delivered
S202107323,P0179,R045,C0237,4,2021-10-28 12:52:00,2021-10-29 12:52:00,,,93.8,10,UPI,Canceled
S202107324,P0188,R045,C0437,4,2021-08-06 02:39:00,2021-08-08 02:39:00,2021-08-12 02:39:00,2021-08-13 02:39:00,61.33,10,Credit Card,Delivered
S202107325,P0004,R016,C0149,4,2021-09-17 18:44:00,2021-09-20 18:44:00,2021-09-22 18:44:00,2021-09-23 18:44:00,99.05,0,Debit Card,Delivered
S202107326,P0218,R041,C0162,2,2021-01-30 21:47:00,2021-01-31 21:47:00,2021-02-02 21:47:00,2021-02-01 21:47:00,75.68,15,UPI,In Transit
S202107327,P0164,R053,C0400,5,2021-11-13 09:15:00,2021-11-14 09:15:00,2021-11-16 09:15:00,2021-11-16 09:15:00,62.71,10,Credit Card,Delivered
S202107328,P0116,R009,C0514,5,2021-02-15 18:37:00,2021-02-18 18:37:00,2021-02-21 18:37:00,2021-02-20 18:37:00,69.8,10,Cash on Delivery,Delivered
S202107329,P0182,R034,C0115,2,2021-12-01 13:29:00,2021-12-02 13:29:00,2021-12-06 13:29:00,2021-12-07 13:29:00,69.57,0,Debit Card,Delivered
S202107330,P0087,R013,C0391,1,2021-09-08 12:21:00,2021-09-10 12:21:00,2021-09-15 12:21:00,2021-09-17 12:21:00,81.81,0,Credit Card,Delivered
S202107331,P0048,R012,C0495,2,2021-07-01 09:47:00,2021-07-02 09:47:00,2021-07-05 09:47:00,2021-07-06 09:47:00,93.82,10,Debit Card,Delivered
S202107332,P0019,R025,C0080,4,2021-11-28 12:42:00,2021-11-30 12:42:00,,,73.23,5,UPI,Canceled
S202107333,P0071,R020,C0514,2,2021-12-28 20:40:00,2021-12-31 20:40:00,2022-01-05 20:40:00,2022-01-05 20:40:00,53.02,10,Debit Card,Delivered
S202107334,P0100,R007,C0424,4,2021-09-19 01:26:00,2021-09-20 01:26:00,2021-09-24 01:26:00,2021-09-24 01:26:00,61.14,20,Cash on Delivery,Delivered
S202107335,P0178,R012,C0480,5,2021-04-02 00:08:00,2021-04-03 00:08:00,2021-04-08 00:08:00,2021-04-06 00:08:00,87.95,5,Credit Card,Delivered
S202107336,P0072,R030,C0191,3,2021-02-06 14:39:00,2021-02-09 14:39:00,2021-02-13 14:39:00,2021-02-15 14:39:00,91.58,10,Net Banking,Delivered
S202107337,P0183,R017,C0254,2,2021-09-15 02:21:00,2021-09-17 02:21:00,2021-09-21 02:21:00,2021-09-22 02:21:00,76.17,20,Debit Card,Delivered
S202107338,P0104,R033,C0165,2,2021-09-02 00:52:00,2021-09-05 00:52:00,2021-09-08 00:52:00,2021-09-10 00:52:00,62.54,10,Credit Card,Delivered
S202107339,P0197,R028,C0534,2,2021-03-09 16:29:00,2021-03-11 16:29:00,2021-03-16 16:29:00,2021-03-16 16:29:00,73.9,15,UPI,Delivered
S202107340,P0124,R026,C0400,4,2021-05-09 05:01:00,2021-05-11 05:01:00,2021-05-14 05:01:00,2021-05-13 05:01:00,91.87,20,UPI,Delivered
S202107341,P0094,R014,C0112,5,2021-02-17 07:53:00,2021-02-19 07:53:00,2021-02-23 07:53:00,2021-02-24 07:53:00,57.92,10,Cash on Delivery,Delivered
S202107342,P0062,R050,C0160,4,2021-03-23 04:24:00,2021-03-26 04:24:00,2021-03-28 04:24:00,2021-03-26 04:24:00,84.36,5,Net Banking,Delivered
S202107343,P0108,R054,C0202,5,2021-12-15 19:46:00,2021-12-17 19:46:00,2021-12-19 19:46:00,2021-12-21 19:46:00,71.41,5,UPI,In Transit
S202107344,P0061,R037,C0504,1,2021-10-01 08:06:00,2021-10-03 08:06:00,2021-10-06 08:06:00,2021-10-04 08:06:00,80.6,15,Credit Card,Delivered
S202107345,P0018,R006,C0358,2,2021-08-07 15:42:00,2021-08-10 15:42:00,2021-08-13 15:42:00,2021-08-11 15:42:00,50.06,10,UPI,Delivered
S202107346,P0115,R015,C0452,3,2021-03-30 13:44:00,2021-04-01 13:44:00,2021-04-06 13:44:00,2021-04-05 13:44:00,62.35,20,Cash on Delivery,Delivered
S202107347,P0086,R044,C0393,1,2021-10-09 04:05:00,2021-10-12 04:05:00,2021-10-17 04:05:00,2021-10-19 04:05:00,56.7,5,Net Banking,In Transit
S202107348,P0217,R016,C0411,2,2021-08-28 20:37:00,2021-08-30 20:37:00,2021-09-03 20:37:00,2021-09-01 20:37:00,54.95,10,Credit Card,Delivered
S202107349,P0157,R002,C0408,5,2021-01-31 14:59:00,2021-02-02 14:59:00,,,51.82,20,Credit Card,Canceled
S202107350,P0089,R036,C0396,5,2021-10-29 19:38:00,2021-10-30 19:38:00,,,76.51,10,Debit Card,Canceled
S202107351,P0079,R003,C0621,2,2021-04-27 10:36:00,2021-04-30 10:36:00,2021-05-02 10:36:00,2021-05-02 10:36:00,58.59,5,Credit Card,Delivered
S202107352,P0073,R048,C0085,4,2021-09-17 06:38:00,2021-09-19 06:38:00,2021-09-24 06:38:00,2021-09-22 06:38:00,67.58,15,Cash on Delivery,In Transit
S202107353,P0106,R043,C0548,4,2021-10-24 21:43:00,2021-10-25 21:43:00,2021-10-28 21:43:00,2021-10-30 21:43:00,52.12,20,Cash on Delivery,Delivered
S202107354,P0019,R049,C0158,1,2021-07-09 02:42:00,2021-07-11 02:42:00,2021-07-14 02:42:00,2021-07-13 02:42:00,74.44,0,Cash on Delivery,Delivered
S202107355,P0084,R057,C0575,1,2021-07-23 18:56:00,2021-07-26 18:56:00,2021-07-30 18:56:00,2021-07-28 18:56:00,53.66,0,Debit Card,In Transit
S202107356,P0225,R039,C0612,1,2021-07-28 18:34:00,2021-07-31 18:34:00,,,85.26,5,UPI,Canceled
S202107357,P0041,R053,C0282,4,2021-07-03 02:16:00,2021-07-06 02:16:00,2021-07-10 02:16:00,2021-07-11 02:16:00,61.55,20,Cash on Delivery,Delivered
S202107358,P0225,R028,C0613,3,2021-04-11 01:49:00,2021-04-14 01:49:00,,,52.03,0,Net Banking,Canceled
S202107359,P0161,R050,C0373,2,2021-09-10 14:38:00,2021-09-11 14:38:00,2021-09-15 14:38:00,2021-09-17 14:38:00,50.99,15,Debit Card,Delivered
S202107360,P0148,R057,C0434,2,2021-11-16 12:34:00,2021-11-19 12:34:00,2021-11-23 12:34:00,2021-11-21 12:34:00,92.56,5,Net Banking,Returned
S202107361,P0007,R053,C0139,1,2021-05-04 04:45:00,2021-05-07 04:45:00,2021-05-12 04:45:00,2021-05-10 04:45:00,74.46,0,Net Banking,Delivered
S202107362,P0162,R012,C0581,5,2021-11-03 07:42:00,2021-11-06 07:42:00,2021-11-11 07:42:00,2021-11-09 07:42:00,88.48,5,Debit Card,Delivered
S202107363,P0105,R046,C0586,3,2021-09-18 04:04:00,2021-09-19 04:04:00,2021-09-21 04:04:00,2021-09-21 04:04:00,95.67,0,Credit Card,Delivered
S202107364,P0003,R009,C0347,5,2021-09-26 13:41:00,2021-09-28 13:41:00,,,57.24,15,UPI,Canceled
S202107365,P0173,R021,C0242,3,2021-09-28 08:59:00,2021-09-29 08:59:00,2021-10-02 08:59:00,2021-10-04 08:59:00,75.95,15,Debit Card,In Transit
S202107366,P0066,R012,C0418,4,2021-06-20 08:39:00,2021-06-22 08:39:00,2021-06-24 08:39:00,2021-06-24 08:39:00,75.8,0,UPI,Delivered
S202107367,P0127,R056,C0342,5,2021-01-03 11:53:00,2021-01-06 11:53:00,2021-01-09 11:53:00,2021-01-11 11:53:00,65.09,5,Cash on Delivery,Delivered
S202107368,P0016,R013,C0428,4,2021-12-04 22:09:00,2021-12-06 22:09:00,2021-12-11 22:09:00,2021-12-10 22:09:00,85.27,0,UPI,Delivered
S202107369,P0013,R013,C0318,1,2021-04-23 10:37:00,2021-04-24 10:37:00,2021-04-29 10:37:00,2021-04-29 10:37:00,97.02,15,Debit Card,Delivered
S202107370,P0021,R041,C0348,2,2021-07-19 18:44:00,2021-07-22 18:44:00,2021-07-27 18:44:00,2021-07-26 18:44:00,91.29,10,Cash on Delivery,Delivered
S202107371,P0013,R019,C0397,3,2021-05-16 11:22:00,2021-05-18 11:22:00,2021-05-20 11:22:00,2021-05-21 11:22:00,66.65,15,Credit Card,Delivered
S202107372,P0023,R017,C0058,3,2021-01-21 02:57:00,2021-01-22 02:57:00,2021-01-25 02:57:00,2021-01-25 02:57:00,57.14,0,Net Banking,Delivered
S202107373,P0190,R055,C0364,2,2021-02-02 18:40:00,2021-02-03 18:40:00,2021-02-07 18:40:00,2021-02-09 18:40:00,52.22,0,Debit Card,Delivered
S202107374,P0093,R034,C0215,4,2021-10-15 03:45:00,2021-10-18 03:45:00,2021-10-21 03:45:00,2021-10-22 03:45:00,96.65,5,Cash on Delivery,Delivered
S202107375,P0072,R010,C0337,4,2021-12-27 20:00:00,2021-12-28 20:00:00,2021-12-30 20:00:00,2022-01-01 20:00:00,69.82,10,Cash on Delivery,Delivered
S202107376,P0124,R056,C0613,2,2021-10-21 15:25:00,2021-10-24 15:25:00,2021-10-28 15:25:00,2021-10-28 15:25:00,93.13,5,Cash on Delivery,Delivered
S202107377,P0213,R006,C0488,3,2021-12-17 20:22:00,2021-12-19 20:22:00,2021-12-22 20:22:00,2021-12-21 20:22:00,99.88,10,Net Banking,Delivered
S202107378,P0191,R014,C0317,3,2021-02-21 18:22:00,2021-02-24 18:22:00,2021-02-26 18:22:00,2021-02-27 18:22:00,53.15,10,Net Banking,Delivered
S202107379,P0040,R047,C0135,5,2021-01-27 16:18:00,2021-01-28 16:18:00,2021-02-01 16:18:00,2021-02-03 16:18:00,85.57,10,Credit Card,Returned
S202107380,P0166,R021,C0418,1,2021-11-28 01:31:00,2021-11-30 01:31:00,2021-12-04 01:31:00,2021-12-04 01:31:00,77.17,20,Debit Card,Delivered
S202107381,P0181,R017,C0389,2,2021-12-10 17:19:00,2021-12-12 17:19:00,2021-12-15 17:19:00,2021-12-14 17:19:00,59.93,20,Debit Card,Delivered
