SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S28512,P0048,R034,C0782,4,29-04-2019 13:43,01-05-2019 13:43,05-05-2019 13:43,07-05-2019 13:43,99.61,15,Cash on Delivery,Delivered
S28513,P0115,R023,C0349,3,31-01-2019 18:00,01-02-2019 18:00,04-02-2019 18:00,02-02-2019 18:00,56.02,10,Credit Card,Delivered
S28514,P0222,R016,C0043,5,13-06-2019 23:51,14-06-2019 23:51,16-06-2019 23:51,14-06-2019 23:51,75.27,0,Net Banking,Returned
S28515,P0236,R056,C0321,5,25-02-2019 13:21,26-02-2019 13:21,28-02-2019 13:21,26-02-2019 13:21,76.93,20,Credit Card,Delivered
S28516,P0059,R055,C0160,3,05-01-2019 19:53,08-01-2019 19:53,11-01-2019 19:53,13-01-2019 19:53,54.43,10,Net Banking,Delivered
S28517,P0137,R024,C0575,1,27-02-2019 17:00,01-03-2019 17:00,03-03-2019 17:00,03-03-2019 17:00,88.15,0,UPI,Delivered
S28518,P0155,R039,C0640,2,13-08-2019 11:37,14-08-2019 11:37,19-08-2019 11:37,20-08-2019 11:37,88.07,5,Net Banking,Delivered
S28519,P0191,R007,C0010,2,17-04-2019 06:54,20-04-2019 06:54,24-04-2019 06:54,25-04-2019 06:54,71.29,0,Cash on Delivery,Returned
S28520,P0032,R027,C0251,4,29-01-2019 15:58,30-01-2019 15:58,,,99.98,10,Cash on Delivery,Canceled
S28521,P0092,R017,C0245,2,22-09-2019 11:00,23-09-2019 11:00,28-09-2019 11:00,30-09-2019 11:00,98.97,0,UPI,Delivered
S28522,P0174,R050,C0720,4,25-09-2019 08:07,27-09-2019 08:07,02-10-2019 08:07,03-10-2019 08:07,53.42,15,UPI,Delivered
S28523,P0215,R052,C0182,1,02-06-2019 23:42,05-06-2019 23:42,08-06-2019 23:42,08-06-2019 23:42,69.11,15,Debit Card,Delivered
S28524,P0008,R032,C0057,3,04-06-2019 23:42,05-06-2019 23:42,09-06-2019 23:42,07-06-2019 23:42,69.7,5,Credit Card,In Transit
S28525,P0102,R009,C0115,2,01-09-2019 08:58,02-09-2019 08:58,06-09-2019 08:58,08-09-2019 08:58,64.35,10,Credit Card,Returned
S28526,P0003,R046,C0051,3,29-05-2019 23:22,30-05-2019 23:22,04-06-2019 23:22,05-06-2019 23:22,80.09,15,Debit Card,Returned
S28527,P0179,R004,C0053,1,12-12-2019 04:21,13-12-2019 04:21,16-12-2019 04:21,16-12-2019 04:21,54.44,20,Net Banking,Returned
S28528,P0219,R014,C0764,3,06-09-2019 16:52,08-09-2019 16:52,13-09-2019 16:52,13-09-2019 16:52,52.6,0,UPI,Delivered
S28529,P0207,R007,C0277,4,24-03-2019 04:40,25-03-2019 04:40,30-03-2019 04:40,31-03-2019 04:40,81.51,0,Debit Card,Delivered
S28530,P0028,R035,C0018,5,04-01-2019 03:08,07-01-2019 03:08,10-01-2019 03:08,10-01-2019 03:08,92.29,5,Debit Card,Delivered
S28531,P0235,R009,C0117,3,10-05-2019 19:29,13-05-2019 19:29,17-05-2019 19:29,15-05-2019 19:29,51.41,20,UPI,Delivered
S28532,P0076,R045,C0285,2,05-02-2019 02:08,06-02-2019 02:08,09-02-2019 02:08,11-02-2019 02:08,83.08,0,Credit Card,Delivered
S28533,P0153,R049,C0104,1,20-08-2019 21:35,21-08-2019 21:35,23-08-2019 21:35,25-08-2019 21:35,86.98,20,Net Banking,Delivered
S28534,P0085,R051,C0743,5,21-04-2019 00:55,22-04-2019 00:55,24-04-2019 00:55,26-04-2019 00:55,90.83,15,Cash on Delivery,Returned
S28535,P0068,R014,C0262,1,25-10-2019 23:00,27-10-2019 23:00,31-10-2019 23:00,02-11-2019 23:00,79.83,15,Net Banking,Delivered
S28536,P0076,R004,C0262,5,01-09-2019 09:49,02-09-2019 09:49,,,84.27,20,Net Banking,Canceled
S28537,P0123,R007,C0117,1,08-11-2019 18:03,09-11-2019 18:03,13-11-2019 18:03,11-11-2019 18:03,97.83,0,Debit Card,Delivered
S28538,P0201,R002,C0374,5,02-05-2019 13:24,03-05-2019 13:24,07-05-2019 13:24,06-05-2019 13:24,87.82,5,Cash on Delivery,Returned
S28539,P0064,R014,C0411,3,24-02-2019 07:27,26-02-2019 07:27,28-02-2019 07:27,26-02-2019 07:27,54.03,0,Net Banking,Delivered
S28540,P0134,R036,C0523,4,08-06-2019 11:25,11-06-2019 11:25,16-06-2019 11:25,15-06-2019 11:25,69.26,15,Net Banking,Delivered
S28541,P0121,R053,C0670,1,02-07-2019 21:32,05-07-2019 21:32,10-07-2019 21:32,08-07-2019 21:32,79.2,15,Cash on Delivery,Delivered
S28542,P0040,R043,C0110,4,30-08-2019 06:51,01-09-2019 06:51,03-09-2019 06:51,03-09-2019 06:51,66.74,10,UPI,Delivered
S28543,P0040,R012,C0285,4,09-04-2019 19:44,12-04-2019 19:44,16-04-2019 19:44,16-04-2019 19:44,87.33,0,Cash on Delivery,Delivered
S28544,P0145,R055,C0570,3,26-01-2019 07:55,27-01-2019 07:55,31-01-2019 07:55,31-01-2019 07:55,69.02,20,Credit Card,Delivered
S28545,P0047,R026,C0606,3,13-01-2019 06:02,14-01-2019 06:02,,,96.94,0,Cash on Delivery,Canceled
S28546,P0180,R002,C0495,5,03-03-2019 02:19,05-03-2019 02:19,07-03-2019 02:19,07-03-2019 02:19,73.01,0,Net Banking,In Transit
S28547,P0081,R025,C0727,3,09-06-2019 14:51,11-06-2019 14:51,15-06-2019 14:51,13-06-2019 14:51,75.99,5,Debit Card,Delivered
S28548,P0077,R033,C0135,1,31-07-2019 04:52,01-08-2019 04:52,04-08-2019 04:52,06-08-2019 04:52,98.11,0,Debit Card,Delivered
S28549,P0183,R044,C0548,3,13-01-2019 11:22,14-01-2019 11:22,16-01-2019 11:22,16-01-2019 11:22,52.07,20,Net Banking,Delivered
S28550,P0082,R016,C0723,4,29-06-2019 20:58,02-07-2019 20:58,05-07-2019 20:58,06-07-2019 20:58,92.06,10,UPI,Delivered
S28551,P0066,R034,C0580,5,28-02-2019 22:01,03-03-2019 22:01,06-03-2019 22:01,08-03-2019 22:01,64.92,5,Credit Card,Returned
S28552,P0045,R046,C0550,2,22-03-2019 04:31,25-03-2019 04:31,28-03-2019 04:31,28-03-2019 04:31,98.34,0,Debit Card,Delivered
S28553,P0217,R028,C0547,5,30-05-2019 04:11,31-05-2019 04:11,02-06-2019 04:11,04-06-2019 04:11,65.91,5,Credit Card,Delivered
S28554,P0025,R016,C0160,1,25-07-2019 15:31,27-07-2019 15:31,01-08-2019 15:31,30-07-2019 15:31,66.02,10,UPI,Delivered
S28555,P0163,R040,C0727,2,09-03-2019 19:04,11-03-2019 19:04,14-03-2019 19:04,16-03-2019 19:04,64.94,5,Cash on Delivery,Returned
S28556,P0094,R055,C0650,4,25-04-2019 01:32,28-04-2019 01:32,02-05-2019 01:32,30-04-2019 01:32,82.04,5,Cash on Delivery,Delivered
S28557,P0097,R043,C0681,3,24-09-2019 11:39,25-09-2019 11:39,30-09-2019 11:39,28-09-2019 11:39,81.59,10,Cash on Delivery,Delivered
S28558,P0168,R044,C0525,1,26-10-2019 17:21,29-10-2019 17:21,03-11-2019 17:21,01-11-2019 17:21,65.06,15,Credit Card,In Transit
S28559,P0070,R031,C0512,1,19-05-2019 00:53,21-05-2019 00:53,25-05-2019 00:53,26-05-2019 00:53,95.1,15,Debit Card,Delivered
S28560,P0038,R005,C0263,4,25-05-2019 22:06,27-05-2019 22:06,,,70.94,10,Cash on Delivery,Canceled
S28561,P0166,R003,C0592,2,08-09-2019 22:05,11-09-2019 22:05,13-09-2019 22:05,13-09-2019 22:05,92.43,5,UPI,Delivered
S28562,P0219,R031,C0709,4,17-10-2019 00:12,20-10-2019 00:12,23-10-2019 00:12,24-10-2019 00:12,64.72,20,Credit Card,Delivered
S28563,P0035,R007,C0157,5,14-10-2019 20:45,16-10-2019 20:45,18-10-2019 20:45,20-10-2019 20:45,63.79,15,UPI,Delivered
S28564,P0103,R013,C0448,1,17-06-2019 11:54,20-06-2019 11:54,25-06-2019 11:54,23-06-2019 11:54,94.61,5,UPI,Delivered
S28565,P0123,R020,C0041,3,27-04-2019 06:38,30-04-2019 06:38,04-05-2019 06:38,05-05-2019 06:38,82.63,0,Credit Card,Delivered
S28566,P0061,R023,C0479,5,04-06-2019 11:11,06-06-2019 11:11,11-06-2019 11:11,13-06-2019 11:11,94.65,20,Credit Card,Returned
S28567,P0223,R017,C0309,5,29-11-2019 14:37,30-11-2019 14:37,05-12-2019 14:37,03-12-2019 14:37,50.7,20,Credit Card,Delivered
S28568,P0109,R024,C0784,3,29-07-2019 17:32,30-07-2019 17:32,04-08-2019 17:32,06-08-2019 17:32,94.35,0,Net Banking,Returned
S28569,P0063,R012,C0276,2,26-02-2019 09:43,27-02-2019 09:43,02-03-2019 09:43,04-03-2019 09:43,74.29,5,Net Banking,Delivered
S28570,P0097,R010,C0277,5,22-08-2019 16:59,23-08-2019 16:59,27-08-2019 16:59,25-08-2019 16:59,95.37,10,Cash on Delivery,Delivered
S28571,P0215,R023,C0605,1,07-12-2019 23:49,10-12-2019 23:49,12-12-2019 23:49,14-12-2019 23:49,87.49,15,Debit Card,Delivered
S28572,P0217,R021,C0116,4,10-06-2019 00:02,11-06-2019 00:02,14-06-2019 00:02,15-06-2019 00:02,71.82,10,Cash on Delivery,In Transit
S28573,P0201,R039,C0665,1,26-01-2019 19:28,27-01-2019 19:28,31-01-2019 19:28,31-01-2019 19:28,65.09,15,Cash on Delivery,Delivered
S28574,P0076,R033,C0179,5,12-08-2019 22:50,15-08-2019 22:50,19-08-2019 22:50,21-08-2019 22:50,62.25,0,Net Banking,Delivered
S28575,P0223,R007,C0529,4,05-06-2019 23:13,08-06-2019 23:13,13-06-2019 23:13,13-06-2019 23:13,96.14,10,Cash on Delivery,Delivered
S28576,P0139,R030,C0020,1,22-04-2019 10:12,24-04-2019 10:12,27-04-2019 10:12,29-04-2019 10:12,65.57,10,Net Banking,Delivered
S28577,P0207,R050,C0694,4,27-03-2019 21:59,28-03-2019 21:59,02-04-2019 21:59,01-04-2019 21:59,50.07,20,Credit Card,Delivered
S28578,P0097,R007,C0109,3,25-02-2019 17:09,27-02-2019 17:09,01-03-2019 17:09,28-02-2019 17:09,76.45,0,Credit Card,Delivered
S28579,P0212,R007,C0763,1,15-10-2019 10:56,18-10-2019 10:56,23-10-2019 10:56,21-10-2019 10:56,75.41,15,Cash on Delivery,Delivered
S28580,P0052,R052,C0745,5,11-11-2019 01:07,14-11-2019 01:07,18-11-2019 01:07,19-11-2019 01:07,75.82,15,Debit Card,In Transit
S28581,P0215,R025,C0257,5,07-02-2019 20:01,08-02-2019 20:01,12-02-2019 20:01,12-02-2019 20:01,91.13,15,Debit Card,Delivered
S28582,P0051,R019,C0587,2,02-10-2019 17:18,05-10-2019 17:18,07-10-2019 17:18,07-10-2019 17:18,84.09,5,Debit Card,Delivered
S28583,P0187,R035,C0357,4,28-08-2019 14:23,29-08-2019 14:23,01-09-2019 14:23,03-09-2019 14:23,71.41,0,Credit Card,Delivered
S28584,P0166,R055,C0785,1,16-05-2019 00:44,19-05-2019 00:44,22-05-2019 00:44,21-05-2019 00:44,53.2,10,Net Banking,Delivered
S28585,P0012,R056,C0728,1,20-11-2019 03:31,21-11-2019 03:31,23-11-2019 03:31,21-11-2019 03:31,85.49,20,Debit Card,Delivered
S28586,P0174,R022,C0606,1,22-03-2019 18:45,23-03-2019 18:45,28-03-2019 18:45,30-03-2019 18:45,50.97,15,Cash on Delivery,Returned
S28587,P0217,R010,C0227,3,24-01-2019 04:03,25-01-2019 04:03,28-01-2019 04:03,26-01-2019 04:03,87.25,0,UPI,Returned
S28588,P0192,R042,C0097,1,08-01-2019 01:03,10-01-2019 01:03,,,50.34,15,Cash on Delivery,Canceled
S28589,P0008,R001,C0145,4,03-12-2019 11:22,05-12-2019 11:22,,,88.99,5,Credit Card,Canceled
S28590,P0001,R023,C0663,3,21-03-2019 11:42,23-03-2019 11:42,26-03-2019 11:42,25-03-2019 11:42,52,5,Credit Card,Delivered
S28591,P0062,R041,C0145,3,01-11-2019 14:22,02-11-2019 14:22,04-11-2019 14:22,06-11-2019 14:22,72.35,0,Credit Card,In Transit
S28592,P0002,R010,C0433,2,06-06-2019 16:01,08-06-2019 16:01,13-06-2019 16:01,13-06-2019 16:01,76.48,15,Net Banking,Delivered
S28593,P0193,R006,C0588,5,09-10-2019 09:16,10-10-2019 09:16,13-10-2019 09:16,14-10-2019 09:16,55.25,5,Cash on Delivery,Delivered
S28594,P0148,R015,C0117,4,06-07-2019 17:01,09-07-2019 17:01,12-07-2019 17:01,13-07-2019 17:01,54.2,5,UPI,Delivered
S28595,P0176,R029,C0131,2,27-06-2019 20:44,30-06-2019 20:44,05-07-2019 20:44,05-07-2019 20:44,83.99,20,UPI,Delivered
S28596,P0054,R057,C0504,1,08-10-2019 07:26,11-10-2019 07:26,14-10-2019 07:26,12-10-2019 07:26,98.7,20,UPI,Delivered
S28597,P0004,R026,C0520,5,08-05-2019 07:47,11-05-2019 07:47,13-05-2019 07:47,13-05-2019 07:47,93.59,5,UPI,Delivered
S28598,P0173,R050,C0668,5,24-06-2019 23:12,25-06-2019 23:12,28-06-2019 23:12,29-06-2019 23:12,80.96,15,Cash on Delivery,Delivered
S28599,P0171,R058,C0226,5,21-11-2019 08:50,22-11-2019 08:50,26-11-2019 08:50,24-11-2019 08:50,96.4,10,Debit Card,Delivered
S28600,P0219,R057,C0679,2,28-12-2019 02:13,29-12-2019 02:13,01-01-2020 02:13,31-12-2019 02:13,86.38,5,Debit Card,Delivered
S28601,P0096,R036,C0538,3,02-05-2019 16:07,03-05-2019 16:07,05-05-2019 16:07,06-05-2019 16:07,63.83,10,Debit Card,Delivered
S28602,P0141,R028,C0512,2,29-03-2019 09:50,31-03-2019 09:50,04-04-2019 09:50,03-04-2019 09:50,83.51,10,Net Banking,In Transit
S28603,P0034,R008,C0603,4,14-12-2019 14:23,15-12-2019 14:23,18-12-2019 14:23,20-12-2019 14:23,92.88,20,Credit Card,Delivered
S28604,P0105,R033,C0672,4,12-07-2019 16:37,13-07-2019 16:37,17-07-2019 16:37,19-07-2019 16:37,88.59,20,Net Banking,Returned
S28605,P0047,R039,C0157,4,12-07-2019 11:18,13-07-2019 11:18,16-07-2019 11:18,17-07-2019 11:18,96.19,10,Cash on Delivery,Delivered
S28606,P0086,R056,C0560,3,28-09-2019 22:13,30-09-2019 22:13,05-10-2019 22:13,06-10-2019 22:13,58.41,10,Cash on Delivery,Delivered
S28607,P0115,R052,C0731,2,02-09-2019 12:21,05-09-2019 12:21,10-09-2019 12:21,10-09-2019 12:21,65.81,20,UPI,Delivered
S28608,P0158,R014,C0265,3,30-01-2019 17:16,02-02-2019 17:16,04-02-2019 17:16,02-02-2019 17:16,63.08,0,Net Banking,Delivered
S28609,P0061,R055,C0168,5,23-06-2019 10:17,25-06-2019 10:17,30-06-2019 10:17,02-07-2019 10:17,55.08,15,Debit Card,Delivered
S28610,P0169,R006,C0255,5,17-02-2019 21:40,20-02-2019 21:40,23-02-2019 21:40,25-02-2019 21:40,62.1,0,Credit Card,Delivered
S28611,P0220,R023,C0167,4,16-11-2019 03:58,17-11-2019 03:58,20-11-2019 03:58,19-11-2019 03:58,64.27,0,Debit Card,Delivered
S28612,P0209,R015,C0752,3,23-11-2019 17:47,26-11-2019 17:47,28-11-2019 17:47,28-11-2019 17:47,96.36,5,Debit Card,Delivered
S28613,P0136,R045,C0381,1,30-01-2019 14:25,31-01-2019 14:25,,,53.37,10,Cash on Delivery,Canceled
S28614,P0059,R007,C0044,4,07-07-2019 09:14,08-07-2019 09:14,11-07-2019 09:14,11-07-2019 09:14,77.46,0,UPI,Delivered
S28615,P0026,R048,C0227,1,12-05-2019 01:06,15-05-2019 01:06,18-05-2019 01:06,18-05-2019 01:06,87.19,10,Cash on Delivery,Delivered
S28616,P0225,R015,C0626,3,29-06-2019 13:59,30-06-2019 13:59,03-07-2019 13:59,05-07-2019 13:59,84.61,15,Net Banking,Delivered
S28617,P0148,R014,C0530,3,13-12-2019 11:49,15-12-2019 11:49,18-12-2019 11:49,17-12-2019 11:49,83.57,15,Cash on Delivery,Delivered
S28618,P0225,R046,C0228,5,19-09-2019 22:32,22-09-2019 22:32,26-09-2019 22:32,25-09-2019 22:32,85.44,5,UPI,Delivered
S28619,P0231,R018,C0714,3,19-09-2019 22:23,20-09-2019 22:23,24-09-2019 22:23,25-09-2019 22:23,57.13,15,UPI,Delivered
S28620,P0119,R055,C0240,5,08-12-2019 13:44,10-12-2019 13:44,13-12-2019 13:44,12-12-2019 13:44,87.03,10,Credit Card,Delivered
S28621,P0212,R011,C0422,2,22-08-2019 11:07,23-08-2019 11:07,28-08-2019 11:07,27-08-2019 11:07,52.33,20,Credit Card,Delivered
S28622,P0152,R003,C0324,4,15-04-2019 04:08,17-04-2019 04:08,19-04-2019 04:08,18-04-2019 04:08,99.64,20,Cash on Delivery,Delivered
S28623,P0109,R035,C0312,4,05-07-2019 17:03,06-07-2019 17:03,11-07-2019 17:03,10-07-2019 17:03,75.5,15,Cash on Delivery,Delivered
S28624,P0064,R019,C0511,1,08-03-2019 10:50,11-03-2019 10:50,13-03-2019 10:50,14-03-2019 10:50,71.4,15,UPI,Delivered
S28625,P0188,R045,C0716,3,07-10-2019 07:10,10-10-2019 07:10,13-10-2019 07:10,11-10-2019 07:10,65.59,20,Credit Card,Returned
S28626,P0125,R020,C0484,2,06-02-2019 01:32,09-02-2019 01:32,12-02-2019 01:32,14-02-2019 01:32,77.36,0,Credit Card,Delivered
S28627,P0212,R052,C0061,2,18-05-2019 02:25,21-05-2019 02:25,25-05-2019 02:25,27-05-2019 02:25,63.68,0,Cash on Delivery,Delivered
S28628,P0183,R006,C0196,3,24-03-2019 10:49,25-03-2019 10:49,30-03-2019 10:49,29-03-2019 10:49,79.26,20,Credit Card,Delivered
S28629,P0023,R034,C0273,4,08-11-2019 12:46,09-11-2019 12:46,13-11-2019 12:46,12-11-2019 12:46,68.12,5,Cash on Delivery,Delivered
S28630,P0238,R025,C0459,3,21-04-2019 23:34,24-04-2019 23:34,28-04-2019 23:34,27-04-2019 23:34,58.55,10,Cash on Delivery,Delivered
S28631,P0187,R047,C0329,1,10-05-2019 02:48,13-05-2019 02:48,16-05-2019 02:48,16-05-2019 02:48,97.26,15,Debit Card,Delivered
S28632,P0014,R037,C0610,1,27-08-2019 05:50,29-08-2019 05:50,02-09-2019 05:50,02-09-2019 05:50,63.79,0,Net Banking,Delivered
S28633,P0009,R025,C0528,2,08-06-2019 13:10,10-06-2019 13:10,13-06-2019 13:10,11-06-2019 13:10,84.88,5,Credit Card,Returned
S28634,P0048,R021,C0177,2,30-10-2019 19:41,31-10-2019 19:41,04-11-2019 19:41,04-11-2019 19:41,84.64,15,Credit Card,Delivered
S28635,P0062,R056,C0071,2,13-12-2019 08:02,14-12-2019 08:02,17-12-2019 08:02,16-12-2019 08:02,83.88,0,Net Banking,Delivered
S28636,P0083,R044,C0740,3,30-07-2019 12:15,01-08-2019 12:15,03-08-2019 12:15,01-08-2019 12:15,94.09,10,Debit Card,Delivered
S28637,P0126,R013,C0606,1,14-12-2019 02:38,17-12-2019 02:38,19-12-2019 02:38,18-12-2019 02:38,76.39,5,Credit Card,Delivered
S28638,P0140,R012,C0003,1,18-01-2019 12:45,20-01-2019 12:45,22-01-2019 12:45,20-01-2019 12:45,80.29,15,Debit Card,Delivered
S28639,P0149,R043,C0222,3,15-01-2019 09:33,17-01-2019 09:33,22-01-2019 09:33,20-01-2019 09:33,72.14,15,Credit Card,Delivered
S28640,P0125,R057,C0390,2,29-12-2019 15:42,01-01-2020 15:42,04-01-2020 15:42,04-01-2020 15:42,69.03,10,UPI,Delivered
S28641,P0184,R043,C0517,4,08-07-2019 08:36,11-07-2019 08:36,,,79.45,10,Cash on Delivery,Canceled
S28642,P0216,R039,C0159,4,26-09-2019 11:49,27-09-2019 11:49,30-09-2019 11:49,01-10-2019 11:49,78.27,10,UPI,Delivered
S28643,P0082,R022,C0426,3,07-11-2019 23:22,09-11-2019 23:22,11-11-2019 23:22,11-11-2019 23:22,59.23,0,Net Banking,Returned
S28644,P0039,R028,C0755,5,16-09-2019 00:40,19-09-2019 00:40,23-09-2019 00:40,22-09-2019 00:40,95.57,5,UPI,Delivered
S28645,P0115,R054,C0781,5,21-12-2019 16:21,22-12-2019 16:21,27-12-2019 16:21,26-12-2019 16:21,53.78,15,Cash on Delivery,Returned
S28646,P0237,R031,C0616,2,17-03-2019 04:05,18-03-2019 04:05,20-03-2019 04:05,22-03-2019 04:05,77.49,5,Debit Card,Delivered
S28647,P0112,R029,C0371,1,22-07-2019 00:43,25-07-2019 00:43,28-07-2019 00:43,30-07-2019 00:43,51.37,20,UPI,Delivered
S28648,P0023,R031,C0614,1,11-06-2019 07:47,13-06-2019 07:47,18-06-2019 07:47,17-06-2019 07:47,53.84,10,Net Banking,Delivered
S28649,P0126,R003,C0206,2,31-05-2019 19:35,02-06-2019 19:35,05-06-2019 19:35,05-06-2019 19:35,89.24,20,Cash on Delivery,Delivered
S28650,P0168,R029,C0704,5,10-09-2019 18:02,12-09-2019 18:02,15-09-2019 18:02,16-09-2019 18:02,81.37,15,Credit Card,Delivered
S28651,P0042,R053,C0180,2,23-11-2019 23:23,26-11-2019 23:23,30-11-2019 23:23,30-11-2019 23:23,53.86,15,Debit Card,Delivered
S28652,P0144,R017,C0170,1,02-07-2019 17:24,04-07-2019 17:24,07-07-2019 17:24,08-07-2019 17:24,55.02,0,UPI,Delivered
S28653,P0199,R051,C0374,5,18-07-2019 16:42,21-07-2019 16:42,25-07-2019 16:42,23-07-2019 16:42,88.3,15,Cash on Delivery,Delivered
S28654,P0124,R057,C0612,3,25-02-2019 09:25,26-02-2019 09:25,02-03-2019 09:25,02-03-2019 09:25,81.62,20,Net Banking,Delivered
S28655,P0207,R005,C0410,4,29-07-2019 03:46,01-08-2019 03:46,06-08-2019 03:46,06-08-2019 03:46,85.5,15,Net Banking,Delivered
S28656,P0051,R039,C0242,3,14-07-2019 17:34,15-07-2019 17:34,17-07-2019 17:34,15-07-2019 17:34,80.35,15,Net Banking,Returned
S28657,P0182,R005,C0176,3,17-04-2019 02:58,20-04-2019 02:58,23-04-2019 02:58,25-04-2019 02:58,80.69,15,Net Banking,Delivered
S28658,P0228,R043,C0342,4,27-07-2019 11:07,28-07-2019 11:07,01-08-2019 11:07,01-08-2019 11:07,61.58,15,Debit Card,Delivered
S28659,P0194,R015,C0029,3,01-08-2019 18:31,02-08-2019 18:31,05-08-2019 18:31,04-08-2019 18:31,60.39,0,Cash on Delivery,Delivered
S28660,P0164,R023,C0107,4,13-10-2019 10:12,14-10-2019 10:12,19-10-2019 10:12,21-10-2019 10:12,62.47,15,Debit Card,Delivered
S28661,P0069,R026,C0540,3,26-01-2019 01:17,27-01-2019 01:17,31-01-2019 01:17,31-01-2019 01:17,86.65,10,UPI,Returned
S28662,P0002,R013,C0710,1,14-09-2019 20:50,16-09-2019 20:50,21-09-2019 20:50,22-09-2019 20:50,92.71,20,Credit Card,Delivered
S28663,P0228,R052,C0208,2,22-07-2019 18:14,25-07-2019 18:14,29-07-2019 18:14,30-07-2019 18:14,78.5,0,UPI,Delivered
S28664,P0044,R032,C0765,3,10-08-2019 07:40,11-08-2019 07:40,16-08-2019 07:40,15-08-2019 07:40,73.4,5,Cash on Delivery,Delivered
S28665,P0004,R037,C0519,4,21-02-2019 16:42,23-02-2019 16:42,26-02-2019 16:42,26-02-2019 16:42,59.36,5,UPI,Delivered
S28666,P0220,R025,C0194,1,01-09-2019 09:37,04-09-2019 09:37,06-09-2019 09:37,04-09-2019 09:37,61.23,0,Debit Card,In Transit
S28667,P0009,R013,C0735,2,19-03-2019 16:46,20-03-2019 16:46,23-03-2019 16:46,24-03-2019 16:46,62.14,5,Debit Card,Delivered
S28668,P0220,R032,C0194,1,18-10-2019 22:54,19-10-2019 22:54,21-10-2019 22:54,19-10-2019 22:54,52.73,10,Net Banking,Delivered
S28669,P0178,R040,C0445,2,15-01-2019 00:21,18-01-2019 00:21,,,78.27,20,Cash on Delivery,Canceled
S28670,P0173,R028,C0459,2,07-03-2019 14:14,09-03-2019 14:14,13-03-2019 14:14,14-03-2019 14:14,57.78,0,Debit Card,Delivered
S28671,P0129,R020,C0581,2,28-01-2019 18:22,29-01-2019 18:22,31-01-2019 18:22,01-02-2019 18:22,66.39,20,UPI,Delivered
S28672,P0208,R024,C0545,2,03-04-2019 16:42,05-04-2019 16:42,10-04-2019 16:42,09-04-2019 16:42,95.64,0,Net Banking,Delivered
S28673,P0076,R001,C0018,5,28-06-2019 00:40,01-07-2019 00:40,03-07-2019 00:40,03-07-2019 00:40,77.03,5,Net Banking,Delivered
S28674,P0034,R013,C0511,2,12-09-2019 03:38,14-09-2019 03:38,19-09-2019 03:38,20-09-2019 03:38,85.36,15,Cash on Delivery,Delivered
S28675,P0232,R052,C0784,2,18-03-2019 04:25,19-03-2019 04:25,23-03-2019 04:25,23-03-2019 04:25,68.14,20,Cash on Delivery,Delivered
S28676,P0017,R012,C0596,2,17-12-2019 19:39,18-12-2019 19:39,22-12-2019 19:39,22-12-2019 19:39,71.4,20,Net Banking,Delivered
S28677,P0156,R033,C0050,1,17-08-2019 17:43,18-08-2019 17:43,20-08-2019 17:43,21-08-2019 17:43,70.3,20,Net Banking,Delivered
S28678,P0098,R034,C0469,4,10-12-2019 05:36,11-12-2019 05:36,14-12-2019 05:36,14-12-2019 05:36,51.76,10,UPI,Delivered
S28679,P0058,R033,C0481,1,06-01-2019 10:45,07-01-2019 10:45,12-01-2019 10:45,12-01-2019 10:45,65.77,15,UPI,Delivered
S28680,P0013,R003,C0497,5,29-03-2019 06:49,31-03-2019 06:49,05-04-2019 06:49,03-04-2019 06:49,68.58,10,Cash on Delivery,Returned
S28681,P0034,R040,C0164,2,18-02-2019 12:09,21-02-2019 12:09,25-02-2019 12:09,23-02-2019 12:09,72.17,10,Debit Card,Delivered
S28682,P0130,R003,C0130,3,03-05-2019 16:20,05-05-2019 16:20,07-05-2019 16:20,05-05-2019 16:20,57.63,0,Credit Card,Delivered
S28683,P0160,R048,C0627,1,21-06-2019 09:27,23-06-2019 09:27,26-06-2019 09:27,26-06-2019 09:27,67.93,5,Net Banking,Delivered
S28684,P0074,R016,C0236,4,29-05-2019 19:02,30-05-2019 19:02,04-06-2019 19:02,06-06-2019 19:02,81.56,0,Debit Card,Delivered
S28685,P0111,R005,C0181,2,23-04-2019 21:29,24-04-2019 21:29,29-04-2019 21:29,30-04-2019 21:29,85.49,5,Debit Card,Delivered
S28686,P0002,R007,C0792,5,09-09-2019 00:24,11-09-2019 00:24,13-09-2019 00:24,13-09-2019 00:24,67.2,0,Net Banking,Delivered
S28687,P0088,R048,C0017,1,25-06-2019 21:12,27-06-2019 21:12,29-06-2019 21:12,01-07-2019 21:12,79.32,15,Debit Card,Delivered
S28688,P0158,R006,C0034,2,03-11-2019 19:22,04-11-2019 19:22,09-11-2019 19:22,11-11-2019 19:22,51.95,0,Net Banking,Delivered
S28689,P0084,R049,C0578,3,23-11-2019 22:17,26-11-2019 22:17,30-11-2019 22:17,30-11-2019 22:17,65.15,5,Debit Card,In Transit
S28690,P0086,R005,C0006,4,26-04-2019 06:40,28-04-2019 06:40,01-05-2019 06:40,02-05-2019 06:40,54.33,0,Cash on Delivery,Delivered
S28691,P0198,R019,C0274,3,30-06-2019 05:58,02-07-2019 05:58,07-07-2019 05:58,08-07-2019 05:58,57.59,10,Net Banking,Delivered
