SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S202207666,P0156,R029,C0355,2,2022-08-21 06:57:00,2022-08-23 06:57:00,2022-08-26 06:57:00,2022-08-28 06:57:00,72.46,5,Debit Card,Delivered
S202207667,P0198,R051,C0474,2,2022-01-07 16:23:00,2022-01-09 16:23:00,2022-01-14 16:23:00,2022-01-15 16:23:00,97.35,20,Credit Card,Returned
S202207668,P0202,R043,C0515,1,2022-12-27 00:59:00,2022-12-29 00:59:00,2022-12-31 00:59:00,2023-01-01 00:59:00,88.36,20,Net Banking,Delivered
S202207669,P0054,R046,C0337,2,2022-11-18 22:46:00,2022-11-20 22:46:00,2022-11-23 22:46:00,2022-11-21 22:46:00,77.11,10,Net Banking,Delivered
S202207670,P0052,R058,C0208,1,2022-04-26 01:31:00,2022-04-29 01:31:00,2022-05-03 01:31:00,2022-05-03 01:31:00,84.78,15,Credit Card,Delivered
S202207671,P0112,R005,C0369,2,2022-10-30 07:35:00,2022-11-02 07:35:00,2022-11-06 07:35:00,2022-11-07 07:35:00,95.91,20,Net Banking,Delivered
S202207672,P0129,R040,C0571,5,2022-12-01 09:33:00,2022-12-02 09:33:00,2022-12-07 09:33:00,2022-12-05 09:33:00,84.9,15,UPI,Delivered
S202207673,P0106,R008,C0329,5,2022-08-09 15:36:00,2022-08-12 15:36:00,2022-08-17 15:36:00,2022-08-17 15:36:00,99.11,0,UPI,Delivered
S202207674,P0207,R044,C0080,5,2022-02-25 05:43:00,2022-02-27 05:43:00,2022-03-04 05:43:00,2022-03-02 05:43:00,96.56,5,Debit Card,Delivered
S202207675,P0075,R008,C0087,1,2022-07-22 15:34:00,2022-07-25 15:34:00,2022-07-29 15:34:00,2022-07-27 15:34:00,75.1,15,Credit Card,Delivered
S202207676,P0161,R016,C0601,2,2022-10-07 01:35:00,2022-10-08 01:35:00,2022-10-11 01:35:00,2022-10-13 01:35:00,83.25,15,Credit Card,Delivered
S202207677,P0185,R038,C0202,4,2022-01-02 16:20:00,2022-01-05 16:20:00,2022-01-08 16:20:00,2022-01-09 16:20:00,76.89,20,UPI,Delivered
S202207678,P0204,R028,C0422,1,2022-04-30 18:13:00,2022-05-03 18:13:00,2022-05-05 18:13:00,2022-05-04 18:13:00,94.38,5,Credit Card,Delivered
S202207679,P0101,R014,C0322,2,2022-11-07 09:32:00,2022-11-10 09:32:00,2022-11-15 09:32:00,2022-11-14 09:32:00,94.03,10,UPI,Delivered
S202207680,P0203,R049,C0184,3,2022-08-03 02:36:00,2022-08-06 02:36:00,,,75.16,10,Debit Card,Canceled
S202207681,P0205,R015,C0351,4,2022-03-02 02:39:00,2022-03-04 02:39:00,2022-03-07 02:39:00,2022-03-06 02:39:00,62.49,5,Net Banking,Delivered
S202207682,P0034,R043,C0337,5,2022-09-25 00:11:00,2022-09-27 00:11:00,2022-10-01 00:11:00,2022-10-03 00:11:00,66.01,5,Debit Card,Delivered
S202207683,P0185,R025,C0148,4,2022-06-28 13:19:00,2022-06-29 13:19:00,2022-07-01 13:19:00,2022-07-03 13:19:00,61.85,0,Credit Card,Delivered
S202207684,P0105,R021,C0067,1,2022-06-20 12:22:00,2022-06-22 12:22:00,2022-06-25 12:22:00,2022-06-25 12:22:00,92.69,20,Debit Card,Delivered
S202207685,P0087,R053,C0530,5,2022-09-13 10:19:00,2022-09-15 10:19:00,2022-09-18 10:19:00,2022-09-18 10:19:00,63.71,10,Credit Card,Delivered
S202207686,P0199,R047,C0369,2,2022-04-28 04:12:00,2022-04-30 04:12:00,2022-05-05 04:12:00,2022-05-04 04:12:00,52.0,5,Net Banking,Delivered
S202207687,P0205,R024,C0308,1,2022-08-31 12:09:00,2022-09-02 12:09:00,2022-09-07 12:09:00,2022-09-07 12:09:00,89.89,5,UPI,Delivered
S202207688,P0198,R048,C0489,3,2022-01-17 18:17:00,2022-01-19 18:17:00,2022-01-23 18:17:00,2022-01-24 18:17:00,71.04,10,Debit Card,Delivered
S202207689,P0197,R035,C0206,1,2022-09-05 19:21:00,2022-09-07 19:21:00,2022-09-11 19:21:00,2022-09-11 19:21:00,61.79,5,Cash on Delivery,Delivered
S202207690,P0067,R006,C0250,5,2022-11-02 18:44:00,2022-11-05 18:44:00,,,91.85,20,Debit Card,Canceled
S202207691,P0146,R020,C0180,4,2022-04-11 13:56:00,2022-04-13 13:56:00,2022-04-17 13:56:00,2022-04-19 13:56:00,65.05,20,Cash on Delivery,Delivered
S202207692,P0038,R031,C0170,3,2022-10-13 00:24:00,2022-10-15 00:24:00,2022-10-18 00:24:00,2022-10-19 00:24:00,58.27,0,Credit Card,Delivered
S202207693,P0038,R024,C0579,4,2022-11-08 16:59:00,2022-11-11 16:59:00,2022-11-15 16:59:00,2022-11-16 16:59:00,65.27,20,Net Banking,Delivered
S202207694,P0045,R039,C0254,4,2022-02-05 04:56:00,2022-02-08 04:56:00,2022-02-13 04:56:00,2022-02-14 04:56:00,95.31,10,UPI,Delivered
S202207695,P0216,R041,C0566,1,2022-02-11 12:44:00,2022-02-14 12:44:00,2022-02-16 12:44:00,2022-02-14 12:44:00,89.88,5,Net Banking,Delivered
S202207696,P0010,R003,C0172,5,2022-01-26 11:53:00,2022-01-27 11:53:00,2022-01-31 11:53:00,2022-01-30 11:53:00,81.96,10,UPI,Delivered
S202207697,P0087,R036,C0528,3,2022-08-09 23:02:00,2022-08-11 23:02:00,2022-08-16 23:02:00,2022-08-15 23:02:00,75.61,0,Credit Card,Delivered
S202207698,P0121,R053,C0536,1,2022-03-09 09:00:00,2022-03-12 09:00:00,2022-03-16 09:00:00,2022-03-17 09:00:00,97.8,10,Credit Card,Delivered
S202207699,P0072,R037,C0420,3,2022-11-07 09:21:00,2022-11-08 09:21:00,2022-11-10 09:21:00,2022-11-10 09:21:00,83.29,20,UPI,In Transit
S202207700,P0195,R022,C0111,1,2022-01-24 03:35:00,2022-01-27 03:35:00,2022-01-30 03:35:00,2022-01-31 03:35:00,96.78,20,UPI,Delivered
S202207701,P0071,R044,C0404,4,2022-06-09 12:27:00,2022-06-12 12:27:00,2022-06-15 12:27:00,2022-06-15 12:27:00,95.8,0,UPI,Returned
S202207702,P0039,R057,C0173,5,2022-10-13 17:00:00,2022-10-14 17:00:00,2022-10-18 17:00:00,2022-10-20 17:00:00,69.14,0,Cash on Delivery,Delivered
S202207703,P0204,R020,C0610,4,2022-11-03 21:22:00,2022-11-06 21:22:00,2022-11-10 21:22:00,2022-11-08 21:22:00,62.33,5,Net Banking,Delivered
S202207704,P0207,R012,C0313,1,2022-06-18 05:35:00,2022-06-19 05:35:00,2022-06-24 05:35:00,2022-06-23 05:35:00,53.04,15,Credit Card,Delivered
S202207705,P0053,R027,C0329,3,2022-01-04 03:33:00,2022-01-05 03:33:00,2022-01-08 03:33:00,2022-01-09 03:33:00,65.52,20,UPI,Delivered
S202207706,P0079,R007,C0029,5,2022-06-22 04:39:00,2022-06-23 04:39:00,2022-06-27 04:39:00,2022-06-25 04:39:00,79.61,20,UPI,Delivered
S202207707,P0169,R015,C0278,3,2022-05-11 11:26:00,2022-05-12 11:26:00,2022-05-16 11:26:00,2022-05-15 11:26:00,59.7,15,UPI,Delivered
S202207708,P0099,R036,C0116,5,2022-04-12 02:32:00,2022-04-15 02:32:00,2022-04-19 02:32:00,2022-04-20 02:32:00,59.59,0,Net Banking,Delivered
S202207709,P0074,R032,C0261,1,2022-03-12 18:17:00,2022-03-15 18:17:00,,,74.43,5,Debit Card,Canceled
S202207710,P0218,R019,C0452,5,2022-10-27 22:34:00,2022-10-29 22:34:00,2022-11-01 22:34:00,2022-10-30 22:34:00,78.45,5,Debit Card,In Transit
S202207711,P0205,R007,C0552,3,2022-01-31 20:37:00,2022-02-02 20:37:00,2022-02-06 20:37:00,2022-02-06 20:37:00,72.53,15,Cash on Delivery,Returned
S202207712,P0125,R033,C0169,2,2022-09-30 12:24:00,2022-10-02 12:24:00,2022-10-06 12:24:00,2022-10-07 12:24:00,62.77,5,Cash on Delivery,In Transit
S202207713,P0114,R005,C0309,5,2022-07-10 01:23:00,2022-07-11 01:23:00,,,52.02,20,Cash on Delivery,Canceled
S202207714,P0061,R003,C0467,3,2022-07-28 23:55:00,2022-07-29 23:55:00,2022-08-01 23:55:00,2022-07-31 23:55:00,86.05,15,Debit Card,Returned
S202207715,P0046,R034,C0004,3,2022-04-07 00:48:00,2022-04-08 00:48:00,2022-04-10 00:48:00,2022-04-12 00:48:00,84.33,0,Debit Card,Delivered
S202207716,P0016,R029,C0495,2,2022-01-06 17:26:00,2022-01-08 17:26:00,,,83.62,20,Debit Card,Canceled
S202207717,P0143,R031,C0095,2,2022-08-20 10:36:00,2022-08-23 10:36:00,,,73.31,0,UPI,Canceled
S202207718,P0100,R013,C0176,1,2022-06-28 05:07:00,2022-06-30 05:07:00,2022-07-02 05:07:00,2022-07-02 05:07:00,74.39,5,Net Banking,Delivered
S202207719,P0031,R034,C0155,3,2022-11-13 04:18:00,2022-11-16 04:18:00,2022-11-18 04:18:00,2022-11-20 04:18:00,68.4,10,UPI,Delivered
S202207720,P0167,R034,C0140,5,2022-09-13 07:39:00,2022-09-15 07:39:00,2022-09-19 07:39:00,2022-09-18 07:39:00,75.63,5,UPI,Delivered
S202207721,P0124,R026,C0431,1,2022-05-04 09:40:00,2022-05-07 09:40:00,2022-05-11 09:40:00,2022-05-11 09:40:00,52.85,20,Cash on Delivery,Delivered
S202207722,P0130,R028,C0326,3,2022-10-04 05:58:00,2022-10-06 05:58:00,2022-10-09 05:58:00,2022-10-10 05:58:00,61.94,10,Credit Card,Returned
S202207723,P0103,R051,C0107,5,2022-06-30 22:07:00,2022-07-02 22:07:00,2022-07-07 22:07:00,2022-07-06 22:07:00,63.71,0,UPI,Delivered
S202207724,P0099,R010,C0532,2,2022-08-08 18:24:00,2022-08-09 18:24:00,2022-08-13 18:24:00,2022-08-11 18:24:00,66.89,0,Cash on Delivery,Returned
S202207725,P0088,R006,C0400,5,2022-04-03 20:03:00,2022-04-06 20:03:00,2022-04-09 20:03:00,2022-04-09 20:03:00,73.26,20,Net Banking,Delivered
S202207726,P0071,R002,C0140,2,2022-07-29 20:41:00,2022-07-30 20:41:00,2022-08-01 20:41:00,2022-07-30 20:41:00,92.43,10,Net Banking,Delivered
S202207727,P0131,R049,C0103,2,2022-05-09 16:23:00,2022-05-12 16:23:00,2022-05-16 16:23:00,2022-05-18 16:23:00,79.72,20,Net Banking,Delivered
S202207728,P0185,R049,C0615,2,2022-03-11 06:15:00,2022-03-14 06:15:00,2022-03-18 06:15:00,2022-03-16 06:15:00,90.73,0,Net Banking,Delivered
S202207729,P0196,R049,C0198,4,2022-05-12 08:18:00,2022-05-13 08:18:00,2022-05-16 08:18:00,2022-05-14 08:18:00,93.97,10,Credit Card,Delivered
S202207730,P0015,R048,C0504,3,2022-01-22 07:33:00,2022-01-25 07:33:00,2022-01-27 07:33:00,2022-01-25 07:33:00,86.99,5,Credit Card,Delivered
S202207731,P0182,R020,C0250,5,2022-07-25 14:59:00,2022-07-26 14:59:00,2022-07-28 14:59:00,2022-07-28 14:59:00,56.89,5,UPI,Delivered
S202207732,P0224,R020,C0082,3,2022-01-27 13:58:00,2022-01-30 13:58:00,2022-02-01 13:58:00,2022-02-02 13:58:00,93.84,20,Debit Card,Delivered
S202207733,P0032,R017,C0293,1,2022-07-16 13:51:00,2022-07-18 13:51:00,2022-07-21 13:51:00,2022-07-19 13:51:00,50.38,5,Credit Card,Returned
S202207734,P0048,R027,C0609,5,2022-07-14 09:03:00,2022-07-16 09:03:00,2022-07-19 09:03:00,2022-07-19 09:03:00,78.12,20,UPI,Returned
S202207735,P0031,R027,C0597,4,2022-12-28 14:07:00,2022-12-30 14:07:00,2023-01-01 14:07:00,2023-01-01 14:07:00,96.12,0,Net Banking,Delivered
S202207736,P0132,R050,C0269,4,2022-11-13 23:40:00,2022-11-15 23:40:00,2022-11-18 23:40:00,2022-11-17 23:40:00,70.5,0,Net Banking,Delivered
S202207737,P0044,R025,C0517,3,2022-05-22 13:01:00,2022-05-23 13:01:00,2022-05-28 13:01:00,2022-05-29 13:01:00,97.25,15,Debit Card,Delivered
S202207738,P0107,R049,C0349,5,2022-01-10 22:16:00,2022-01-11 22:16:00,2022-01-15 22:16:00,2022-01-14 22:16:00,54.59,10,Net Banking,Delivered
S202207739,P0112,R036,C0508,2,2022-10-05 16:54:00,2022-10-06 16:54:00,2022-10-10 16:54:00,2022-10-12 16:54:00,79.21,15,Debit Card,Returned
S202207740,P0061,R010,C0472,4,2022-09-10 17:05:00,2022-09-13 17:05:00,2022-09-16 17:05:00,2022-09-14 17:05:00,97.83,0,UPI,Delivered
S202207741,P0052,R004,C0381,1,2022-02-26 13:41:00,2022-02-27 13:41:00,2022-03-04 13:41:00,2022-03-05 13:41:00,90.7,15,Debit Card,Returned
S202207742,P0090,R050,C0333,4,2022-10-22 21:36:00,2022-10-24 21:36:00,2022-10-27 21:36:00,2022-10-26 21:36:00,55.89,10,Cash on Delivery,Delivered
S202207743,P0176,R021,C0220,5,2022-04-05 18:27:00,2022-04-06 18:27:00,2022-04-08 18:27:00,2022-04-10 18:27:00,54.45,10,Credit Card,Delivered
S202207744,P0082,R020,C0304,3,2022-04-26 03:37:00,2022-04-28 03:37:00,,,90.53,0,UPI,Canceled
S202207745,P0189,R011,C0359,2,2022-04-17 17:28:00,2022-04-20 17:28:00,2022-04-23 17:28:00,2022-04-24 17:28:00,65.94,10,Debit Card,Delivered
S202207746,P0192,R048,C0175,1,2022-06-23 22:37:00,2022-06-25 22:37:00,2022-06-27 22:37:00,2022-06-29 22:37:00,74.57,15,UPI,Delivered
S202207747,P0182,R017,C0542,4,2022-07-07 23:25:00,2022-07-10 23:25:00,2022-07-15 23:25:00,2022-07-14 23:25:00,73.08,10,UPI,Delivered
S202207748,P0132,R057,C0374,2,2022-07-14 00:41:00,2022-07-15 00:41:00,2022-07-18 00:41:00,2022-07-20 00:41:00,77.23,20,Cash on Delivery,Delivered
S202207749,P0157,R001,C0104,1,2022-08-28 20:27:00,2022-08-31 20:27:00,2022-09-05 20:27:00,2022-09-04 20:27:00,55.57,0,UPI,In Transit
S202207750,P0129,R017,C0164,4,2022-04-06 10:04:00,2022-04-09 10:04:00,2022-04-13 10:04:00,2022-04-11 10:04:00,57.92,0,Net Banking,Delivered
S202207751,P0107,R041,C0404,1,2022-09-03 07:25:00,2022-09-04 07:25:00,2022-09-08 07:25:00,2022-09-09 07:25:00,84.73,15,Cash on Delivery,Delivered
S202207752,P0053,R019,C0028,4,2022-11-15 01:17:00,2022-11-16 01:17:00,2022-11-19 01:17:00,2022-11-18 01:17:00,51.82,15,Debit Card,Delivered
S202207753,P0091,R041,C0182,4,2022-11-30 13:14:00,2022-12-03 13:14:00,2022-12-05 13:14:00,2022-12-06 13:14:00,55.48,20,Debit Card,Delivered
S202207754,P0061,R052,C0219,5,2022-11-27 07:15:00,2022-11-30 07:15:00,2022-12-03 07:15:00,2022-12-02 07:15:00,74.23,20,UPI,Delivered
S202207755,P0039,R047,C0081,4,2022-06-29 05:20:00,2022-07-01 05:20:00,2022-07-06 05:20:00,2022-07-04 05:20:00,54.81,10,UPI,Delivered
S202207756,P0054,R030,C0179,1,2022-06-11 22:15:00,2022-06-12 22:15:00,2022-06-15 22:15:00,2022-06-15 22:15:00,90.3,0,Debit Card,Delivered
S202207757,P0046,R005,C0008,1,2022-11-09 04:18:00,2022-11-11 04:18:00,2022-11-14 04:18:00,2022-11-15 04:18:00,99.2,15,Debit Card,In Transit
S202207758,P0002,R019,C0017,1,2022-09-13 10:55:00,2022-09-15 10:55:00,2022-09-20 10:55:00,2022-09-18 10:55:00,72.29,5,Credit Card,In Transit
S202207759,P0056,R013,C0561,1,2022-11-13 06:44:00,2022-11-14 06:44:00,2022-11-19 06:44:00,2022-11-17 06:44:00,59.97,0,Credit Card,Returned
S202207760,P0026,R038,C0143,2,2022-02-26 00:08:00,2022-02-27 00:08:00,2022-03-01 00:08:00,2022-03-02 00:08:00,81.75,20,Net Banking,Delivered
S202207761,P0214,R008,C0003,5,2022-05-11 11:27:00,2022-05-13 11:27:00,2022-05-15 11:27:00,2022-05-14 11:27:00,93.76,20,Net Banking,Delivered
S202207762,P0187,R054,C0333,1,2022-07-14 14:51:00,2022-07-17 14:51:00,2022-07-19 14:51:00,2022-07-21 14:51:00,56.51,5,Cash on Delivery,Delivered
S202207763,P0010,R002,C0027,3,2022-08-08 20:03:00,2022-08-11 20:03:00,2022-08-15 20:03:00,2022-08-14 20:03:00,83.52,15,Cash on Delivery,Delivered
S202207764,P0066,R057,C0412,1,2022-10-09 08:27:00,2022-10-10 08:27:00,2022-10-14 08:27:00,2022-10-14 08:27:00,98.16,5,UPI,Delivered
S202207765,P0062,R049,C0261,5,2022-05-23 16:17:00,2022-05-24 16:17:00,2022-05-26 16:17:00,2022-05-26 16:17:00,87.49,15,Debit Card,Returned
S202207766,P0199,R006,C0233,4,2022-01-10 01:38:00,2022-01-13 01:38:00,2022-01-15 01:38:00,2022-01-17 01:38:00,77.68,20,UPI,Delivered
S202207767,P0156,R022,C0079,4,2022-11-11 14:46:00,2022-11-12 14:46:00,2022-11-14 14:46:00,2022-11-15 14:46:00,75.1,10,Debit Card,Delivered
S202207768,P0113,R013,C0584,1,2022-05-10 09:21:00,2022-05-13 09:21:00,2022-05-16 09:21:00,2022-05-18 09:21:00,97.22,10,Cash on Delivery,Delivered
S202207769,P0129,R024,C0087,3,2022-08-21 03:48:00,2022-08-22 03:48:00,2022-08-26 03:48:00,2022-08-26 03:48:00,82.81,15,Cash on Delivery,Delivered
S202207770,P0139,R051,C0563,5,2022-08-11 04:46:00,2022-08-14 04:46:00,2022-08-16 04:46:00,2022-08-16 04:46:00,95.41,5,Debit Card,Delivered
S202207771,P0089,R032,C0595,1,2022-07-01 12:23:00,2022-07-02 12:23:00,2022-07-05 12:23:00,2022-07-05 12:23:00,85.43,15,Debit Card,Delivered
S202207772,P0206,R011,C0584,3,2022-11-30 06:56:00,2022-12-03 06:56:00,2022-12-08 06:56:00,2022-12-07 06:56:00,61.91,0,Debit Card,Delivered
S202207773,P0130,R011,C0147,4,2022-02-01 01:41:00,2022-02-02 01:41:00,2022-02-07 01:41:00,2022-02-07 01:41:00,80.07,0,Debit Card,In Transit
S202207774,P0047,R024,C0191,2,2022-02-05 02:40:00,2022-02-06 02:40:00,2022-02-10 02:40:00,2022-02-08 02:40:00,50.52,5,Debit Card,Delivered
S202207775,P0001,R015,C0386,5,2022-05-31 18:43:00,2022-06-03 18:43:00,2022-06-05 18:43:00,2022-06-05 18:43:00,63.22,5,Debit Card,In Transit
S202207776,P0179,R053,C0258,4,2022-04-15 20:31:00,2022-04-18 20:31:00,2022-04-20 20:31:00,2022-04-19 20:31:00,90.04,0,Credit Card,Delivered
S202207777,P0052,R056,C0267,5,2022-07-10 21:46:00,2022-07-13 21:46:00,2022-07-17 21:46:00,2022-07-19 21:46:00,77.35,5,UPI,Delivered
S202207778,P0203,R010,C0514,3,2022-03-06 17:35:00,2022-03-09 17:35:00,2022-03-11 17:35:00,2022-03-10 17:35:00,67.56,20,Credit Card,Delivered
S202207779,P0135,R039,C0407,4,2022-12-26 11:26:00,2022-12-27 11:26:00,2023-01-01 11:26:00,2022-12-30 11:26:00,91.79,15,UPI,Returned
S202207780,P0135,R032,C0569,5,2022-01-12 18:03:00,2022-01-13 18:03:00,2022-01-16 18:03:00,2022-01-14 18:03:00,69.1,5,Cash on Delivery,Returned
S202207781,P0131,R056,C0520,2,2022-03-11 17:42:00,2022-03-14 17:42:00,,,91.21,20,UPI,Canceled
S202207782,P0012,R018,C0145,2,2022-09-06 04:20:00,2022-09-09 04:20:00,2022-09-13 04:20:00,2022-09-12 04:20:00,88.83,0,Net Banking,Delivered
S202207783,P0089,R054,C0552,2,2022-11-03 15:07:00,2022-11-04 15:07:00,2022-11-09 15:07:00,2022-11-08 15:07:00,88.76,15,Credit Card,Returned
S202207784,P0172,R011,C0554,4,2022-05-18 04:44:00,2022-05-20 04:44:00,,,86.78,15,Cash on Delivery,Canceled
S202207785,P0041,R016,C0559,4,2022-12-28 21:45:00,2022-12-29 21:45:00,2023-01-01 21:45:00,2022-12-30 21:45:00,68.53,5,Net Banking,Delivered
S202207786,P0201,R054,C0389,5,2022-03-28 01:20:00,2022-03-30 01:20:00,2022-04-02 01:20:00,2022-04-02 01:20:00,53.26,5,Debit Card,Delivered
S202207787,P0004,R021,C0493,3,2022-07-14 02:15:00,2022-07-15 02:15:00,2022-07-17 02:15:00,2022-07-17 02:15:00,91.12,10,Credit Card,Delivered
S202207788,P0211,R022,C0225,3,2022-12-31 16:09:00,2023-01-02 16:09:00,2023-01-06 16:09:00,2023-01-06 16:09:00,69.73,15,Credit Card,Delivered
S202207789,P0053,R015,C0620,2,2022-03-03 18:49:00,2022-03-04 18:49:00,2022-03-07 18:49:00,2022-03-08 18:49:00,98.96,0,UPI,Delivered
S202207790,P0059,R052,C0420,5,2022-04-25 06:12:00,2022-04-28 06:12:00,,,80.7,20,Debit Card,Canceled
S202207791,P0116,R001,C0616,5,2022-07-31 04:23:00,2022-08-02 04:23:00,2022-08-04 04:23:00,2022-08-04 04:23:00,71.22,10,Cash on Delivery,Delivered
S202207792,P0223,R037,C0209,5,2022-04-09 12:21:00,2022-04-12 12:21:00,2022-04-14 12:21:00,2022-04-14 12:21:00,96.62,10,UPI,Delivered
S202207793,P0040,R012,C0089,4,2022-12-12 01:30:00,2022-12-13 01:30:00,2022-12-17 01:30:00,2022-12-15 01:30:00,60.34,15,Credit Card,Delivered
S202207794,P0098,R057,C0373,5,2022-05-18 03:08:00,2022-05-19 03:08:00,2022-05-24 03:08:00,2022-05-22 03:08:00,88.7,5,Cash on Delivery,In Transit
S202207795,P0003,R019,C0465,2,2022-03-02 23:19:00,2022-03-04 23:19:00,2022-03-07 23:19:00,2022-03-08 23:19:00,92.44,20,Credit Card,Returned
S202207796,P0073,R006,C0215,2,2022-05-03 17:44:00,2022-05-05 17:44:00,2022-05-09 17:44:00,2022-05-07 17:44:00,94.5,5,UPI,Delivered
S202207797,P0118,R014,C0230,2,2022-08-13 16:29:00,2022-08-14 16:29:00,,,53.89,10,Cash on Delivery,Canceled
S202207798,P0137,R009,C0453,2,2022-09-28 10:06:00,2022-09-29 10:06:00,2022-10-04 10:06:00,2022-10-02 10:06:00,71.5,10,UPI,Returned
S202207799,P0121,R016,C0549,4,2022-07-26 16:16:00,2022-07-29 16:16:00,2022-08-02 16:16:00,2022-08-03 16:16:00,96.68,15,Debit Card,Delivered
S202207800,P0024,R048,C0511,3,2022-12-20 16:29:00,2022-12-22 16:29:00,2022-12-25 16:29:00,2022-12-27 16:29:00,97.38,5,Debit Card,Delivered
S202207801,P0180,R042,C0228,4,2022-02-17 21:49:00,2022-02-19 21:49:00,2022-02-24 21:49:00,2022-02-24 21:49:00,89.62,10,Debit Card,Delivered
S202207802,P0019,R018,C0074,4,2022-11-28 03:11:00,2022-11-29 03:11:00,2022-12-04 03:11:00,2022-12-05 03:11:00,78.39,15,UPI,Returned
S202207803,P0145,R004,C0621,5,2022-01-26 16:53:00,2022-01-29 16:53:00,2022-02-03 16:53:00,2022-02-01 16:53:00,54.67,5,Net Banking,Delivered
S202207804,P0072,R012,C0008,4,2022-07-14 15:43:00,2022-07-16 15:43:00,2022-07-19 15:43:00,2022-07-18 15:43:00,55.2,20,Credit Card,Delivered
S202207805,P0150,R026,C0623,4,2022-03-30 04:17:00,2022-03-31 04:17:00,2022-04-03 04:17:00,2022-04-04 04:17:00,83.05,5,Cash on Delivery,Delivered
S202207806,P0176,R013,C0423,2,2022-06-03 09:10:00,2022-06-05 09:10:00,2022-06-10 09:10:00,2022-06-08 09:10:00,52.58,5,Debit Card,Delivered
S202207807,P0219,R007,C0227,2,2022-02-09 19:35:00,2022-02-10 19:35:00,2022-02-13 19:35:00,2022-02-15 19:35:00,73.4,20,UPI,Delivered
S202207808,P0074,R036,C0333,5,2022-09-10 16:43:00,2022-09-12 16:43:00,2022-09-14 16:43:00,2022-09-13 16:43:00,57.27,10,UPI,Delivered
S202207809,P0105,R030,C0604,4,2022-07-07 08:23:00,2022-07-09 08:23:00,,,81.7,10,Credit Card,Canceled
S202207810,P0149,R018,C0088,3,2022-09-30 06:30:00,2022-10-02 06:30:00,2022-10-05 06:30:00,2022-10-04 06:30:00,69.78,15,Debit Card,Delivered
S202207811,P0008,R027,C0364,2,2022-03-04 18:47:00,2022-03-06 18:47:00,2022-03-11 18:47:00,2022-03-10 18:47:00,70.48,10,UPI,Delivered
S202207812,P0009,R052,C0143,1,2022-09-11 16:04:00,2022-09-13 16:04:00,2022-09-15 16:04:00,2022-09-17 16:04:00,85.24,5,Net Banking,Delivered
S202207813,P0120,R002,C0093,1,2022-02-16 03:13:00,2022-02-18 03:13:00,2022-02-22 03:13:00,2022-02-22 03:13:00,77.39,0,Net Banking,Delivered
S202207814,P0185,R002,C0292,1,2022-03-25 03:58:00,2022-03-28 03:58:00,2022-04-01 03:58:00,2022-04-03 03:58:00,65.64,15,Credit Card,Delivered
S202207815,P0096,R024,C0150,3,2022-09-30 18:32:00,2022-10-01 18:32:00,2022-10-04 18:32:00,2022-10-02 18:32:00,86.68,10,Debit Card,In Transit
S202207816,P0137,R019,C0486,1,2022-03-16 12:05:00,2022-03-18 12:05:00,2022-03-23 12:05:00,2022-03-22 12:05:00,59.55,20,UPI,Delivered
S202207817,P0203,R013,C0011,1,2022-04-27 16:14:00,2022-04-30 16:14:00,2022-05-05 16:14:00,2022-05-04 16:14:00,81.24,0,UPI,Delivered
S202207818,P0079,R048,C0518,3,2022-10-07 23:13:00,2022-10-09 23:13:00,2022-10-12 23:13:00,2022-10-11 23:13:00,71.0,5,UPI,Returned
S202207819,P0215,R049,C0134,1,2022-11-09 04:50:00,2022-11-12 04:50:00,2022-11-15 04:50:00,2022-11-17 04:50:00,50.48,5,Cash on Delivery,Delivered
S202207820,P0111,R056,C0553,3,2022-08-26 06:50:00,2022-08-29 06:50:00,2022-09-01 06:50:00,2022-09-03 06:50:00,50.88,10,UPI,Delivered
S202207821,P0147,R045,C0109,2,2022-06-09 17:26:00,2022-06-11 17:26:00,2022-06-15 17:26:00,2022-06-16 17:26:00,89.53,20,Credit Card,Delivered
S202207822,P0200,R054,C0135,3,2022-02-20 23:42:00,2022-02-23 23:42:00,,,81.16,15,UPI,Canceled
S202207823,P0016,R051,C0303,1,2022-02-27 03:12:00,2022-02-28 03:12:00,2022-03-05 03:12:00,2022-03-07 03:12:00,97.18,10,Debit Card,Delivered
S202207824,P0175,R031,C0301,5,2022-11-19 17:08:00,2022-11-22 17:08:00,2022-11-26 17:08:00,2022-11-25 17:08:00,96.93,10,Cash on Delivery,Delivered
S202207825,P0190,R019,C0280,5,2022-12-25 00:54:00,2022-12-27 00:54:00,2023-01-01 00:54:00,2023-01-01 00:54:00,85.04,20,UPI,Delivered
S202207826,P0105,R028,C0328,3,2022-02-26 06:35:00,2022-03-01 06:35:00,2022-03-04 06:35:00,2022-03-04 06:35:00,51.73,15,Net Banking,Delivered
S202207827,P0061,R016,C0198,5,2022-04-13 19:56:00,2022-04-15 19:56:00,2022-04-20 19:56:00,2022-04-18 19:56:00,95.5,5,Debit Card,Returned
S202207828,P0084,R027,C0285,4,2022-09-20 21:47:00,2022-09-21 21:47:00,2022-09-26 21:47:00,2022-09-25 21:47:00,89.81,5,UPI,Delivered
